game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10,home_injury_off_impact,home_injury_def_impact,home_injury_total_impact,home_players_flagged,home_flagged_players,away_injury_off_impact,away_injury_def_impact,away_injury_total_impact,away_players_flagged,away_flagged_players
22500171,2025-11-05,2025,CLE,PHI,132,121,1,11,253,2.0,0.0,0,1,113.7,119.9,113.9,117.1,,,113.30056667248424,36.27819524660726,149.5787619190915,9,Marcus Morris Sr.:out|Caris LeVert:out|Georges Niang:out|Max Strus:out|De'Andre Hunter:out|Ty Jerome:out|Javonte Green:out|Isaac Okoro:out|JT Thor:out,453.2158501905092,199.31964090531056,652.5354910958198,35,Kyle Lowry:out|Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Paul George:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Joel Embiid:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out|Jared McCain:out
22500172,2025-11-05,2025,DET,UTA,114,103,1,11,217,1.0,1.0,0,0,117.3,115.8,117.5,121.7,,,338.3412499438935,120.2543171308234,458.5955670747169,29,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Tobias Harris:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Jaden Ivey:out|Jared Rhoden:out|Marcus Sasser:out|Simone Fontecchio:out|Tosan Evbuomwan:out,309.6516187355513,140.23676785396913,449.8883865895205,24,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kris Dunn:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Cody Williams:out|Isaiah Collier:out
22500173,2025-11-05,2025,IND,BKN,103,112,0,-9,215,1.0,1.0,0,0,114.5,108.8,120.3,125.6,,,208.91965448469855,74.72094164390288,283.6405961286015,15,Doug McDermott:out|T.J. McConnell:out|Myles Turner:out|Buddy Hield:out|Thomas Bryant:out|Bruce Brown:out|Andrew Nembhard:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Jalen Smith:out|Mac McClung:out|Bennedict Mathurin:out|Quenton Jackson:out|Johnny Furphy:out,341.0865614580054,106.39336714947991,447.47992860748536,23,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Mikal Bridges:out|Shake Milton:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Keon Johnson:out|Trendon Watford:out|Tyson Etienne:out|Drew Timme:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out|Ben Saraf:out
22500174,2025-11-05,2025,BOS,WAS,136,107,1,29,243,1.0,1.0,0,0,110.7,109.9,105.7,124.8,,,154.64123328597896,58.38953411005705,213.030767396036,9,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out,296.0220319269336,116.83593473203724,412.8579666589709,22,Danilo Gallinari:out|Jonas Valančiūnas:out|Khris Middleton:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|Anthony Gill:out|JT Thor:out|Eugene Omoruyi:out|Jules Bernard:out|Colby Jones:out|Jaylen Martin:out
22500175,2025-11-05,2025,NYK,MIN,137,114,1,23,251,1.0,1.0,0,0,113.5,119.2,112.3,113.0,,,134.07912442803283,50.179888645466335,184.25901307349915,13,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Delon Wright:out|Cameron Payne:out|Isaiah Hartenstein:out|Shake Milton:out|RJ Barrett:out|Quentin Grimes:out|Precious Achiuwa:out|Immanuel Quickley:out|Jericho Sims:out,72.45646339486026,26.80743271303239,99.26389610789266,8,T.J. Warren:out|Kyle Anderson:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Terrence Shannon Jr.:out|Johnny Juzang:out
22500176,2025-11-05,2025,MEM,HOU,109,124,0,-15,233,1.0,1.0,0,0,116.5,119.2,117.7,116.9,,,326.3327329653371,164.41107206042847,490.7438050257656,27,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Brandon Clarke:out|Jaylen Nowell:out|John Konchar:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|Zach Edey:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out,109.95469050062256,43.38486305134058,153.33955355196315,8,Reggie Bullock Jr.:out|Steven Adams:out|Fred VanVleet:out|Dillon Brooks:out|Jalen Green:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out
22500177,2025-11-05,2025,DAL,NOP,99,101,0,-2,200,1.0,0.0,0,1,106.3,107.7,116.8,127.1,,,293.9927947307513,115.2973468889586,409.2901416197099,20,Kyrie Irving:out|Anthony Davis:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Luka Dončić:out|Moses Brown:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,387.0056090209203,146.59479048037,533.6003995012903,26,Jonas Valančiūnas:out|CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Zion Williamson:out|Jaylen Nowell:out|Jordan Poole:out|Javonte Green:out|Kira Lewis Jr.:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Antonio Reeves:out|Trey Jemison III:out|Yves Missi:out
22500178,2025-11-05,2025,DEN,MIA,122,112,1,10,234,1.0,1.0,0,0,123.7,124.9,114.4,116.1,,,145.98044151206966,60.87357311846591,206.8540146305356,14,Russell Westbrook:out|DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Jalen Pickett:out|Zeke Nnaji:out|Julian Strawther:out|Collin Gillespie:out|Hunter Tyson:out|Spencer Jones:out,185.6965638488214,64.74165082786092,250.43821467668232,15,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out
22500179,2025-11-05,2025,LAL,SAS,118,116,1,2,234,1.0,2.0,0,0,117.9,116.3,115.1,111.7,,,230.0451202105156,87.07822278085939,317.123342991375,17,LeBron James:out|Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Shake Milton:out|Gabe Vincent:out|Cam Reddish:out|Austin Reaves:out|Jordan Goodwin:out|Max Christie:out|Christian Koloko:out|Trey Jemison III:out,163.4666516482489,60.21740873536834,223.68406038361724,15,Chris Paul:out|Bismack Biyombo:out|Doug McDermott:out|Cedi Osman:out|De'Aaron Fox:out|Devonte' Graham:out|Charles Bassey:out|Tre Jones:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jamaree Bouyea:out|Dominick Barlow:out|Dylan Harper:out
22500180,2025-11-05,2025,POR,OKC,121,119,1,2,240,1.0,0.0,0,1,116.3,124.1,114.0,108.6,,,191.3060015017729,69.08355140192818,260.3895529037011,14,Malcolm Brogdon:out|Anfernee Simons:out|Deandre Ayton:out|Moses Brown:out|Matisse Thybulle:out|Ashton Hagans:out|Skylar Mays:out|Dalano Banton:out|Scoot Henderson:out|Blake Wesley:out|Jamaree Bouyea:out|Jabari Walker:out|Taze Moore:out|Rayan Rupert:out,148.99964939769515,54.07857992229542,203.07822931999056,10,Gordon Hayward:out|Vasilije Micic:out|Alex Caruso:out|Kenrich Williams:out|Luguentz Dort:out|Tre Mann:out|Josh Giddey:out|Chet Holmgren:out|Jalen Williams:out|Dillon Jones:out
22500181,2025-11-05,2025,SAC,GSW,121,116,1,5,237,1.0,0.0,0,1,113.9,116.3,117.0,112.7,,,204.8837519686744,73.65082759887099,278.5345795675454,15,Jonas Valančiūnas:out|Harrison Barnes:out|Jae Crowder:out|Zach LaVine:out|Dario Saric:out|Trey Lyles:out|Domantas Sabonis:out|Markelle Fultz:out|De'Aaron Fox:out|Sasha Vezenkov:out|Kevin Huerter:out|Chris Duarte:out|Davion Mitchell:out|Keegan Murray:out|Jake LaRavia:out,210.06656943825385,67.93233674010996,277.9989061783638,12,Chris Paul:out|Stephen Curry:out|Klay Thompson:out|Cory Joseph:out|Jimmy Butler III:out|Draymond Green:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|De'Anthony Melton:out|Lindy Waters III:out|Jackson Rowe:out
22500182,2025-11-06,2025,PHX,LAC,115,102,1,13,217,1.0,1.0,0,0,115.0,114.1,116.9,114.2,,,177.0383420007436,77.7942617073689,254.8326037081125,18,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Dillon Brooks:out|Monte Morris:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Saben Lee:out|Isaiah Livers:out,227.88937533009005,79.55549117367266,307.4448665037627,15,P.J. Tucker:out|Russell Westbrook:out|James Harden:out|Paul George:out|Kawhi Leonard:out|Mason Plumlee:out|Norman Powell:out|Ben Simmons:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out
22500028,2025-11-07,2025,ORL,BOS,123,110,1,13,233,2.0,1.0,0,0,116.4,111.3,117.3,107.0,,,105.45475871059972,43.36739673053855,148.82215544113828,10,Cory Joseph:out|Kentavious Caldwell-Pope:out|Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Moritz Wagner:out|Cole Anthony:out|Caleb Houstan:out|Jett Howard:out|Noah Penda:out,160.93215888956755,62.685721243806725,223.61788013337429,10,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out|Baylor Scheierman:out
22500029,2025-11-07,2025,WAS,CLE,115,148,0,-33,263,1.0,1.0,0,0,110.3,115.7,126.2,114.6,,,313.9404615242537,125.98715127808516,439.9276128023389,22,Danilo Gallinari:out|Jonas Valančiūnas:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|JT Thor:out|Eugene Omoruyi:out|Jules Bernard:out|Bilal Coulibaly:out|Colby Jones:out|Jaylen Martin:out|Kyshawn George:out,117.26407194067046,40.57764241992509,157.84171436059555,10,Marcus Morris Sr.:out|Caris LeVert:out|Georges Niang:out|Lonzo Ball:out|Max Strus:out|Ty Jerome:out|Dean Wade:out|Javonte Green:out|Isaac Okoro:out|JT Thor:out
22500030,2025-11-07,2025,ATL,TOR,97,109,0,-12,206,2.0,2.0,0,0,117.4,118.4,115.4,119.3,,,289.43791827234423,99.27905043151496,388.7169687038592,23,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Larry Nance Jr.:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Luke Kennard:out|Bruno Fernando:out|Trae Young:out|Terance Mann:out|De'Andre Hunter:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Caleb Houstan:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out|N'Faly Dante:out|Asa Newell:out,358.9324870181809,153.45720422086004,512.389691239041,30,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|Ochai Agbaji:out|Davion Mitchell:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out|Jonathan Mogbo:out
22500031,2025-11-07,2025,BKN,DET,107,125,0,-18,232,1.0,1.0,0,0,109.1,117.0,122.6,115.1,,,358.4130946422479,107.65381638792738,466.0669110301753,23,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Mikal Bridges:out|Shake Milton:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Keon Johnson:out|Cam Thomas:out|Trendon Watford:out|Drew Timme:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out|Ben Saraf:out,338.3412499438935,120.2543171308234,458.5955670747169,29,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Tobias Harris:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Jaden Ivey:out|Jared Rhoden:out|Marcus Sasser:out|Simone Fontecchio:out|Tosan Evbuomwan:out
22500032,2025-11-07,2025,SAS,HOU,121,110,1,11,231,1.0,1.0,0,0,116.2,121.0,111.3,118.2,,,163.4666516482489,60.21740873536834,223.68406038361724,15,Chris Paul:out|Bismack Biyombo:out|Doug McDermott:out|Cedi Osman:out|De'Aaron Fox:out|Devonte' Graham:out|Charles Bassey:out|Tre Jones:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jamaree Bouyea:out|Dominick Barlow:out|Dylan Harper:out,123.19478175330596,41.68420354399538,164.87898529730134,10,Jeff Green:out|Reggie Bullock Jr.:out|Fred VanVleet:out|Dillon Brooks:out|Aaron Holiday:out|Jock Landale:out|Jalen Green:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out
22500033,2025-11-07,2025,MIA,CHA,126,108,1,18,234,1.0,2.0,0,0,125.0,114.3,116.4,118.6,,,219.72426888534588,76.82546720639652,296.5497360917424,16,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Bam Adebayo:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out,488.6558442861692,175.07217550030853,663.7280197864777,38,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Mason Plumlee:out|Seth Curry:out|Elfrid Payton:out|Jusuf Nurkić:out|Vasilije Micic:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|Collin Sexton:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|LaMelo Ball:out|Theo Maledon:out|Josh Green:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Jaylen Sims:out|Brandon Miller:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out|Damion Baugh:out|Tidjane Salaün:out
22500034,2025-11-07,2025,MEM,DAL,118,104,1,14,222,1.0,1.0,0,0,116.5,105.8,118.4,113.4,,,318.9179807227166,158.94796808327206,477.86594880598864,26,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Brandon Clarke:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|Zach Edey:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out,285.9814116246095,108.59543065306818,394.57684227767766,19,Kyrie Irving:out|Anthony Davis:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Luka Dončić:out|Moses Brown:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Dereck Lively II:out|Dexter Dennis:out
22500035,2025-11-07,2025,MIL,CHI,126,110,1,16,236,2.0,2.0,0,0,122.4,120.3,120.5,111.1,,,168.46534184704214,52.49050128480307,220.9558431318452,12,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Gary Harris:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Taurean Prince:out|Kevin Porter Jr.:out,213.09256599996988,72.90749944355501,286.0000654435249,11,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Lonzo Ball:out|Zach Collins:out|Torrey Craig:out|Jevon Carter:out|Coby White:out|Talen Horton-Tucker:out|Javonte Green:out
22500036,2025-11-07,2025,MIN,UTA,137,97,1,40,234,1.0,1.0,0,0,116.5,112.8,114.2,120.5,,,75.27955530469856,26.911665827356607,102.19122113205518,7,T.J. Warren:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Terrence Shannon Jr.:out,264.4215348436663,127.4625948814529,391.8841297251192,21,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kris Dunn:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out
22500037,2025-11-07,2025,DEN,GSW,129,104,1,25,233,1.0,1.0,0,0,123.9,117.6,113.1,116.2,,,117.89222710344312,45.86480470446047,163.75703180790362,9,Russell Westbrook:out|DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Collin Gillespie:out,188.41436002159605,63.80322833773214,252.2175883593282,12,Chris Paul:out|Al Horford:out|Stephen Curry:out|Klay Thompson:out|Cory Joseph:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|De'Anthony Melton:out|Lindy Waters III:out|Jackson Rowe:out
22500038,2025-11-07,2025,SAC,OKC,101,132,0,-31,233,1.0,1.0,0,0,114.4,121.5,116.2,109.6,,,171.7180833466712,70.35764414364138,242.07572749031257,14,Jonas Valančiūnas:out|Harrison Barnes:out|Jae Crowder:out|Dario Saric:out|Trey Lyles:out|Domantas Sabonis:out|Markelle Fultz:out|De'Aaron Fox:out|Sasha Vezenkov:out|Kevin Huerter:out|Chris Duarte:out|Davion Mitchell:out|Keegan Murray:out|Jake LaRavia:out,139.35094142279158,43.314609461968764,182.66555088476036,10,Gordon Hayward:out|Vasilije Micic:out|Kenrich Williams:out|Luguentz Dort:out|Tre Mann:out|Josh Giddey:out|Aaron Wiggins:out|Jalen Williams:out|Dillon Jones:out|Branden Carlson:out
22500183,2025-11-08,2025,WAS,DAL,105,111,0,-6,216,0.0,0.0,1,1,112.9,106.5,129.1,114.0,,,310.168360458244,117.50753931243146,427.6758997706754,24,Danilo Gallinari:out|Jonas Valančiūnas:out|Khris Middleton:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|Anthony Gill:out|JT Thor:out|Eugene Omoruyi:out|Jules Bernard:out|Bilal Coulibaly:out|Colby Jones:out|Tristan Vukcevic:out|Jaylen Martin:out|AJ Johnson:out,310.2356708587512,122.1135783872638,432.349249246015,22,Kyrie Irving:out|Klay Thompson:out|Anthony Davis:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Caleb Martin:out|Luka Dončić:out|Moses Brown:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out
22500184,2025-11-08,2025,PHI,TOR,130,120,1,10,250,2.0,0.0,0,1,119.8,119.1,120.0,116.6,,,423.7733237842381,190.03531137917432,613.8086351634124,34,Kyle Lowry:out|Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Paul George:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out|Jared McCain:out,367.865160910438,158.62360632199454,526.4887672324326,30,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Jakob Poeltl:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|Davion Mitchell:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out|Jonathan Mogbo:out
22500185,2025-11-08,2025,ATL,LAL,122,102,1,20,224,0.0,2.0,1,0,114.7,115.7,115.3,115.8,,,340.71554943240903,111.88757743387433,452.6031268662833,23,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Kristaps Porziņģis:out|Larry Nance Jr.:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Luke Kennard:out|Bruno Fernando:out|Trae Young:out|Terance Mann:out|De'Andre Hunter:out|Nickeil Alexander-Walker:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Jalen Johnson:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out,230.0451202105156,87.07822278085939,317.123342991375,17,LeBron James:out|Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Shake Milton:out|Gabe Vincent:out|Cam Reddish:out|Austin Reaves:out|Jordan Goodwin:out|Max Christie:out|Christian Koloko:out|Trey Jemison III:out
22500186,2025-11-08,2025,CLE,CHI,128,122,1,6,250,0.0,0.0,1,1,119.7,119.4,115.9,112.6,,,131.8396577290263,43.52351680183273,175.36317453085903,11,Marcus Morris Sr.:out|Larry Nance Jr.:out|Caris LeVert:out|Georges Niang:out|Thomas Bryant:out|Max Strus:out|Darius Garland:out|Ty Jerome:out|Javonte Green:out|JT Thor:out|Nae'Qwan Tomlin:out,204.32880381046533,69.74434403354752,274.07314784401285,11,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Zach Collins:out|Torrey Craig:out|Jevon Carter:out|Coby White:out|Talen Horton-Tucker:out|Javonte Green:out|Dalen Terry:out
