game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10
22400779,2025-02-12,2025,HOU,PHX,119,111,1,8,230,2.0,0.0,0,1,109.4,116.1,112.2,120.0,,
22400780,2025-02-12,2025,DEN,POR,132,121,1,11,253,1.0,1.0,0,0,123.0,113.7,116.6,109.5,,
22400781,2025-02-12,2025,UTA,LAL,131,119,1,12,250,1.0,1.0,0,0,113.4,121.1,123.8,107.6,,
22400782,2025-02-12,2025,DAL,GSW,111,107,1,4,218,1.0,1.0,0,0,118.5,117.5,121.4,113.8,,
22400783,2025-02-12,2025,LAC,MEM,128,114,1,14,242,3.0,0.0,0,1,114.6,125.1,112.4,118.3,,
22400784,2025-02-13,2025,HOU,GSW,98,105,0,-7,203,0.0,0.0,1,1,107.8,115.1,110.2,114.3,,
22400785,2025-02-13,2025,NOP,SAC,140,133,1,7,273,0.0,0.0,1,1,113.6,114.4,127.8,120.9,,
22400786,2025-02-13,2025,DAL,MIA,118,113,1,5,231,0.0,0.0,1,1,117.5,104.2,120.6,112.4,,
22400787,2025-02-13,2025,MIN,OKC,116,101,1,15,217,0.0,0.0,1,1,115.2,124.9,109.0,108.3,,
22401004,2025-02-13,2025,UTA,LAC,116,120,0,-4,236,0.0,0.0,1,1,116.2,116.1,123.2,112.1,,
22400524,2025-02-19,2025,LAL,CHA,97,100,0,-3,197,6.0,6.0,0,0,121.3,100.8,111.1,109.8,,
22400788,2025-02-20,2025,IND,MEM,127,113,1,14,240,7.0,7.0,0,0,117.7,123.3,116.5,119.1,,
22400789,2025-02-20,2025,PHI,BOS,104,124,0,-20,228,7.0,7.0,0,0,113.6,117.4,115.3,107.1,,
22400790,2025-02-20,2025,ATL,ORL,108,114,0,-6,222,7.0,7.0,0,0,118.7,106.8,120.1,110.6,,
22400791,2025-02-20,2025,BKN,CLE,97,110,0,-13,207,7.0,7.0,0,0,99.1,126.4,99.2,111.4,,
22400792,2025-02-20,2025,NYK,CHI,113,111,1,2,224,7.0,7.0,0,0,124.5,112.1,118.8,122.8,,
22400793,2025-02-20,2025,MIL,LAC,116,110,1,6,226,7.0,6.0,0,0,114.1,117.1,120.6,114.4,,
22400794,2025-02-20,2025,DEN,CHA,129,115,1,14,244,7.0,0.0,0,1,125.8,100.1,115.4,108.3,,
22400795,2025-02-20,2025,SAS,PHX,120,109,1,11,229,7.0,7.0,0,0,116.6,115.3,119.8,121.0,,
22400796,2025-02-20,2025,POR,LAL,102,110,0,-8,212,7.0,0.0,0,1,115.6,119.2,113.0,110.3,,
22400797,2025-02-21,2025,CLE,NYK,142,105,1,37,247,0.0,0.0,1,1,124.3,125.9,107.6,120.4,,
22400798,2025-02-21,2025,ORL,MEM,104,105,0,-1,209,0.0,0.0,1,1,106.1,120.7,110.1,119.2,,
22400799,2025-02-21,2025,WAS,MIL,101,104,0,-3,205,8.0,0.0,0,1,112.0,113.2,121.3,120.6,,
22400800,2025-02-21,2025,TOR,MIA,111,120,0,-9,231,8.0,7.0,0,0,107.2,105.9,112.4,111.7,,
22400801,2025-02-21,2025,HOU,MIN,121,115,1,6,236,7.0,7.0,0,0,106.2,116.8,109.5,109.9,,
22400802,2025-02-21,2025,SAS,DET,110,125,0,-15,235,0.0,8.0,1,0,117.9,119.6,117.9,113.0,,
22400803,2025-02-21,2025,DAL,NOP,111,103,1,8,214,7.0,7.0,0,0,118.6,115.0,119.7,127.2,,
22400804,2025-02-21,2025,UTA,OKC,107,130,0,-23,237,7.0,7.0,0,0,116.8,123.5,122.7,107.8,,
22400805,2025-02-21,2025,SAC,GSW,108,132,0,-24,240,7.0,7.0,0,0,115.7,114.8,120.6,112.3,,
22400806,2025-02-22,2025,CHI,PHX,117,121,0,-4,238,1.0,1.0,0,0,113.5,115.1,123.2,122.1,,
22400807,2025-02-22,2025,PHI,BKN,103,105,0,-2,208,1.0,1.0,0,0,112.2,100.4,117.3,99.4,,
22400808,2025-02-22,2025,DEN,LAL,100,123,0,-23,223,1.0,1.0,0,0,126.6,119.0,114.0,109.8,,
22400809,2025-02-22,2025,UTA,HOU,124,115,1,9,239,0.0,0.0,1,1,117.2,108.3,124.3,111.4,,
22400810,2025-02-22,2025,POR,CHA,141,88,1,53,229,1.0,1.0,0,0,115.0,103.3,112.2,110.8,,
22400811,2025-02-23,2025,BOS,NYK,118,105,1,13,223,2.0,1.0,0,0,117.6,122.1,106.8,122.6,,
22400812,2025-02-23,2025,GSW,DAL,126,102,1,24,228,1.0,1.0,0,0,116.6,116.7,112.8,119.2,,
22400813,2025-02-23,2025,IND,LAC,129,111,1,18,240,2.0,2.0,0,0,119.3,115.4,117.8,114.3,,
22400814,2025-02-23,2025,ATL,DET,143,148,0,-5,291,2.0,1.0,0,0,120.3,123.0,121.5,113.0,,
22400815,2025-02-23,2025,ORL,WAS,110,90,1,20,200,1.0,1.0,0,0,104.6,111.3,108.1,118.7,,
22400816,2025-02-23,2025,TOR,PHX,127,109,1,18,236,1.0,0.0,0,1,107.0,115.9,114.0,121.7,,
22400817,2025-02-23,2025,MIL,MIA,120,113,1,7,233,1.0,1.0,0,0,112.4,107.3,118.2,113.1,,
22400818,2025-02-23,2025,NOP,SAS,114,96,1,18,210,1.0,1.0,0,0,116.1,117.3,126.0,117.6,,
22400819,2025-02-23,2025,CLE,MEM,129,123,1,6,252,1.0,1.0,0,0,127.5,118.7,109.0,119.3,,
22400820,2025-02-23,2025,MIN,OKC,123,130,0,-7,253,1.0,1.0,0,0,116.2,124.7,110.7,107.7,,
22400821,2025-02-24,2025,DET,LAC,106,97,1,9,203,0.0,0.0,1,1,125.9,115.6,114.0,116.1,,
22400822,2025-02-24,2025,IND,DEN,116,125,0,-9,241,0.0,1.0,1,0,120.7,125.4,118.7,114.1,,
22400823,2025-02-24,2025,PHI,CHI,110,142,0,-32,252,1.0,1.0,0,0,110.8,112.3,117.4,123.2,,
22400824,2025-02-24,2025,WAS,BKN,107,99,1,8,206,0.0,1.0,1,0,112.1,101.2,119.1,99.1,,
22400825,2025-02-24,2025,ATL,MIA,98,86,1,12,184,0.0,0.0,1,1,125.0,106.1,126.3,113.2,,
22400826,2025-02-24,2025,OKC,MIN,128,131,0,-3,259,0.0,0.0,1,1,126.8,114.7,108.4,112.4,,
22400827,2025-02-24,2025,UTA,POR,112,114,0,-2,226,1.0,1.0,0,0,118.3,116.6,122.0,109.8,,
22400828,2025-02-24,2025,SAC,CHA,130,88,1,42,218,2.0,1.0,0,0,115.5,101.7,124.2,113.7,,
22400829,2025-02-25,2025,TOR,BOS,101,111,0,-10,212,1.0,1.0,0,0,109.1,118.2,116.7,105.9,,
22400830,2025-02-25,2025,ORL,CLE,82,122,0,-40,204,1.0,1.0,0,0,106.6,127.8,105.2,110.7,,
22400831,2025-02-25,2025,HOU,MIL,100,97,1,3,197,2.0,1.0,0,0,107.9,112.6,111.8,115.1,,
22400832,2025-02-25,2025,MEM,PHX,151,148,1,3,299,1.0,1.0,0,0,120.4,113.8,117.9,123.9,,
22400833,2025-02-25,2025,NOP,SAS,109,103,1,6,212,1.0,1.0,0,0,117.1,112.5,124.3,117.2,,
22400834,2025-02-25,2025,GSW,CHA,128,92,1,36,220,1.0,0.0,0,1,117.6,100.1,112.1,116.0,,
22400835,2025-02-25,2025,LAL,DAL,107,99,1,8,206,2.0,1.0,0,0,120.9,113.2,108.0,118.2,,
22400836,2025-02-26,2025,DET,BOS,117,97,1,20,214,1.0,0.0,0,1,124.8,117.1,113.5,106.0,,
22400837,2025-02-26,2025,IND,TOR,111,91,1,20,202,1.0,0.0,0,1,119.0,108.6,119.3,115.6,,
22400838,2025-02-26,2025,NYK,PHI,110,105,1,5,215,2.0,1.0,0,0,118.3,108.4,123.8,117.9,,
22400839,2025-02-26,2025,WAS,POR,121,129,0,-8,250,1.0,1.0,0,0,113.2,116.1,115.6,112.0,,
22400840,2025-02-26,2025,BKN,OKC,121,129,0,-8,250,1.0,1.0,0,0,101.5,125.2,98.8,110.5,,
22400841,2025-02-26,2025,MIA,ATL,131,109,1,22,240,1.0,1.0,0,0,104.1,123.3,110.4,121.2,,
22400842,2025-02-26,2025,CHI,LAC,117,122,0,-5,239,1.0,1.0,0,0,116.5,112.5,122.0,115.1,,
22400843,2025-02-26,2025,UTA,SAC,101,118,0,-17,219,1.0,1.0,0,0,118.2,118.1,123.5,121.3,,
22400844,2025-02-26,2025,HOU,SAS,118,106,1,12,224,0.0,0.0,1,1,108.1,112.5,110.5,117.6,,
22400845,2025-02-27,2025,ORL,GSW,115,121,0,-6,236,1.0,1.0,0,0,104.9,119.9,106.1,108.3,,
22400846,2025-02-27,2025,MIL,DEN,121,112,1,9,233,1.0,2.0,0,0,110.4,124.2,111.9,112.3,,
22400847,2025-02-27,2025,DAL,CHA,103,96,1,7,199,1.0,1.0,0,0,112.9,97.9,117.2,116.4,,
22400848,2025-02-27,2025,PHX,NOP,116,124,0,-8,240,1.0,1.0,0,0,117.8,114.4,126.3,120.9,,
22400849,2025-02-27,2025,LAL,MIN,111,102,1,9,213,1.0,2.0,0,0,118.2,117.5,108.3,114.7,,
22400850,2025-02-28,2025,DET,DEN,119,134,0,-15,253,1.0,0.0,0,1,123.8,124.7,111.3,114.0,,
22400851,2025-02-28,2025,ATL,OKC,119,135,0,-16,254,1.0,1.0,0,0,121.5,125.6,121.1,113.0,,
22400852,2025-02-28,2025,BOS,CLE,116,123,0,-7,239,1.0,2.0,0,0,115.0,126.3,106.1,107.4,,
22400853,2025-02-28,2025,BKN,POR,102,121,0,-19,223,1.0,1.0,0,0,103.2,116.3,103.4,113.3,,
22400854,2025-02-28,2025,MIA,IND,125,120,1,5,245,1.0,1.0,0,0,106.7,116.9,111.0,115.7,,
22400855,2025-02-28,2025,CHI,TOR,125,115,1,10,240,1.0,1.0,0,0,116.0,106.2,123.6,115.9,,
22400856,2025-02-28,2025,MEM,NYK,113,114,0,-1,227,2.0,1.0,0,0,123.5,117.1,120.8,123.1,,
22400857,2025-02-28,2025,PHX,NOP,125,108,1,17,233,0.0,0.0,1,1,117.5,115.2,126.6,120.7,,
22400858,2025-02-28,2025,UTA,MIN,117,116,1,1,233,1.0,0.0,0,1,117.2,116.3,124.1,114.2,,
22400859,2025-02-28,2025,LAL,LAC,106,102,1,4,208,0.0,1.0,1,0,116.5,113.5,107.3,116.4,,
22400860,2025-03-01,2025,CHA,WAS,100,113,0,-13,213,1.0,2.0,0,0,97.3,114.8,115.5,118.2,,
22400861,2025-03-01,2025,DET,BKN,115,94,1,21,209,0.0,0.0,1,1,122.7,102.4,111.5,105.7,,
22400862,2025-03-01,2025,HOU,SAC,103,113,0,-10,216,2.0,2.0,0,0,108.1,118.9,108.7,117.0,,
22400863,2025-03-01,2025,MEM,SAS,128,130,0,-2,258,0.0,2.0,1,0,121.6,112.2,120.3,116.6,,
22400864,2025-03-01,2025,PHI,GSW,126,119,1,7,245,2.0,1.0,0,0,107.9,121.6,117.1,109.9,,
22400865,2025-03-01,2025,DAL,MIL,117,132,0,-15,249,1.0,1.0,0,0,113.1,112.9,112.4,110.6,,
22400866,2025-03-02,2025,BOS,DEN,110,103,1,7,213,1.0,1.0,0,0,114.8,125.6,107.4,114.6,,
22400867,2025-03-02,2025,CLE,POR,133,129,1,4,262,1.0,1.0,0,0,124.2,116.3,108.9,111.6,,
22400868,2025-03-02,2025,IND,CHI,127,112,1,15,239,1.0,1.0,0,0,117.7,116.6,117.1,122.4,,
22400869,2025-03-02,2025,MIA,NYK,112,116,0,-4,228,1.0,1.0,0,0,106.8,117.3,109.7,121.6,,
22400870,2025-03-02,2025,ORL,TOR,102,104,0,-2,206,2.0,1.0,0,0,106.5,106.2,107.8,116.3,,
22400871,2025-03-02,2025,SAS,OKC,132,146,0,-14,278,0.0,1.0,1,0,112.6,125.1,116.9,114.0,,
22400872,2025-03-02,2025,UTA,NOP,121,128,0,-7,249,1.0,1.0,0,0,115.8,114.7,122.9,120.7,,
22400873,2025-03-02,2025,PHX,MIN,98,116,0,-18,214,1.0,1.0,0,0,119.1,115.2,123.4,115.1,,
22400874,2025-03-02,2025,LAL,LAC,108,102,1,6,210,1.0,1.0,0,0,114.9,112.9,107.8,115.5,,
22400875,2025-03-03,2025,CHA,GSW,101,119,0,-18,220,1.0,1.0,0,0,95.6,120.7,115.2,109.4,,
22400876,2025-03-03,2025,PHI,POR,102,119,0,-17,221,1.0,0.0,0,1,108.7,118.0,117.4,116.0,,
22400877,2025-03-03,2025,MIA,WAS,106,90,1,16,196,0.0,1.0,1,0,107.2,113.7,111.2,116.8,,
22400878,2025-03-03,2025,MEM,ATL,130,132,0,-2,262,1.0,2.0,0,0,121.6,120.2,122.4,121.6,,
22400879,2025-03-03,2025,OKC,HOU,137,128,1,9,265,0.0,1.0,1,0,127.6,108.7,116.3,110.1,,
22400880,2025-03-03,2025,DAL,SAC,98,122,0,-24,220,1.0,1.0,0,0,113.2,118.6,113.8,115.9,,
22400881,2025-03-03,2025,UTA,DET,106,134,0,-28,240,0.0,1.0,1,0,115.2,122.7,122.2,109.1,,
22400882,2025-03-04,2025,IND,HOU,115,102,1,13,217,1.0,0.0,0,1,121.5,110.1,117.1,111.1,,
22400883,2025-03-04,2025,ORL,TOR,113,114,0,-1,227,1.0,1.0,0,0,103.7,105.9,107.1,112.7,,
22400884,2025-03-04,2025,ATL,MIL,121,127,0,-6,248,0.0,2.0,1,0,120.9,114.9,122.0,112.1,,
22400885,2025-03-04,2025,NYK,GSW,102,114,0,-12,216,1.0,0.0,0,1,116.5,121.4,121.0,107.5,,
22400886,2025-03-04,2025,CHI,CLE,117,139,0,-22,256,1.0,1.0,0,0,114.5,127.0,122.7,110.6,,
22400887,2025-03-04,2025,MIN,PHI,126,112,1,14,238,1.0,0.0,0,1,114.1,108.8,113.5,118.5,,
22400888,2025-03-04,2025,SAS,BKN,127,113,1,14,240,1.0,2.0,0,0,114.2,101.9,119.8,107.5,,
22400889,2025-03-04,2025,PHX,LAC,119,117,1,2,236,1.0,1.0,0,0,115.4,113.4,122.3,114.1,,
22400890,2025-03-04,2025,LAL,NOP,136,115,1,21,251,1.0,1.0,0,0,113.7,115.6,106.8,118.4,,
22400891,2025-03-05,2025,BOS,POR,128,118,1,10,246,2.0,1.0,0,0,114.6,119.1,107.2,116.0,,
22400892,2025-03-05,2025,CHA,MIN,110,125,0,-15,235,1.0,0.0,0,1,95.5,115.3,115.9,114.9,,
22400893,2025-03-05,2025,CLE,MIA,112,107,1,5,219,0.0,1.0,1,0,129.1,109.2,110.8,110.0,,
22400894,2025-03-05,2025,WAS,UTA,125,122,1,3,247,1.0,1.0,0,0,110.8,114.8,117.2,122.6,,
22400895,2025-03-05,2025,MEM,OKC,103,120,0,-17,223,1.0,1.0,0,0,120.8,128.8,124.9,117.9,,
22400896,2025-03-05,2025,DEN,SAC,116,110,1,6,226,2.0,1.0,0,0,121.5,119.7,113.7,112.7,,
22400897,2025-03-05,2025,MIL,DAL,137,107,1,30,244,0.0,1.0,1,0,116.6,110.3,112.7,114.0,,
22400898,2025-03-05,2025,LAC,DET,123,115,1,8,238,0.0,1.0,1,0,113.9,123.6,114.1,108.5,,
22400899,2025-03-06,2025,ATL,IND,124,118,1,6,242,1.0,1.0,0,0,121.5,121.1,123.7,116.1,,
22400900,2025-03-06,2025,BOS,PHI,123,105,1,18,228,0.0,1.0,1,0,115.4,108.8,106.3,118.6,,
22400901,2025-03-06,2025,BKN,GSW,119,121,0,-2,240,1.0,1.0,0,0,103.0,119.6,108.3,106.6,,
22400902,2025-03-06,2025,NOP,HOU,97,109,0,-12,206,1.0,1.0,0,0,115.3,109.8,119.7,111.0,,
22400903,2025-03-06,2025,LAL,NYK,113,109,1,4,222,1.0,1.0,0,0,114.9,114.6,106.6,120.9,,
22400944,2025-03-06,2025,ORL,CHI,123,125,0,-2,248,1.0,1.0,0,0,106.0,115.4,107.3,123.9,,
22400904,2025-03-07,2025,CHA,CLE,117,118,0,-1,235,1.0,1.0,0,0,97.6,126.9,118.7,109.1,,
22400905,2025-03-07,2025,TOR,UTA,118,109,1,9,227,2.0,1.0,0,0,106.4,115.7,111.9,121.9,,
22400906,2025-03-07,2025,DAL,MEM,111,122,0,-11,233,1.0,1.0,0,0,109.4,119.9,117.2,124.4,,
22400907,2025-03-07,2025,MIA,MIN,104,106,0,-2,210,1.0,1.0,0,0,111.4,117.1,110.9,113.1,,
22400908,2025-03-07,2025,OKC,POR,107,89,1,18,196,1.0,1.0,0,0,127.1,121.1,118.1,117.4,,
22400909,2025-03-07,2025,DEN,PHX,149,141,1,8,290,1.0,2.0,0,0,121.9,116.8,115.7,121.8,,
22400910,2025-03-07,2025,SAC,SAS,127,109,1,18,236,1.0,2.0,0,0,120.5,115.8,113.5,119.9,,
22400911,2025-03-07,2025,LAC,NYK,105,95,1,10,200,1.0,0.0,0,1,113.2,115.1,114.6,119.1,,
22400912,2025-03-08,2025,CHA,BKN,105,102,1,3,207,0.0,1.0,1,0,100.7,104.7,120.3,111.8,,
22400913,2025-03-08,2025,HOU,NOP,146,117,1,29,263,1.0,1.0,0,0,111.3,114.9,112.0,116.9,,
22400914,2025-03-08,2025,ATL,IND,120,118,1,2,238,1.0,1.0,0,0,121.4,121.2,124.4,116.1,,
22400915,2025-03-08,2025,TOR,WAS,117,118,0,-1,235,0.0,2.0,1,0,109.5,110.9,113.4,116.0,,
22400916,2025-03-08,2025,MIA,CHI,109,114,0,-5,223,0.0,1.0,1,0,111.7,116.8,110.0,123.0,,
22400917,2025-03-08,2025,MIL,ORL,109,111,0,-2,220,2.0,1.0,0,0,116.8,107.1,110.7,108.7,,
22400918,2025-03-08,2025,BOS,LAL,111,101,1,10,212,1.0,1.0,0,0,114.6,113.0,106.4,106.2,,
22400919,2025-03-08,2025,GSW,DET,115,110,1,5,225,1.0,2.0,0,0,119.2,123.9,107.4,110.6,,
22400920,2025-03-09,2025,OKC,DEN,127,103,1,24,230,1.0,1.0,0,0,126.3,124.6,116.9,119.3,,
22400921,2025-03-09,2025,DAL,PHX,116,125,0,-9,241,1.0,1.0,0,0,107.7,119.7,116.5,124.8,,
22400922,2025-03-09,2025,MIL,CLE,100,112,0,-12,212,0.0,1.0,1,0,116.6,125.9,109.3,110.1,,
22400923,2025-03-09,2025,NOP,MEM,104,107,0,-3,211,0.0,1.0,1,0,115.5,120.2,119.6,124.3,,
22400924,2025-03-09,2025,PHI,UTA,126,122,1,4,248,2.0,1.0,0,0,106.6,113.5,117.4,121.8,,
22400925,2025-03-09,2025,MIN,SAS,141,124,1,17,265,1.0,1.0,0,0,117.6,113.6,113.2,120.5,,
22400926,2025-03-09,2025,POR,DET,112,119,0,-7,231,1.0,0.0,0,1,118.3,121.7,113.5,112.9,,
22400927,2025-03-09,2025,LAC,SAC,111,110,1,1,221,1.0,1.0,0,0,110.9,120.9,112.7,112.6,,
22400928,2025-03-10,2025,ATL,PHI,132,123,1,9,255,1.0,0.0,0,1,122.2,108.9,125.6,119.0,,
22400929,2025-03-10,2025,BOS,UTA,114,108,1,6,222,1.0,0.0,0,1,115.4,114.1,108.0,122.4,,
22400930,2025-03-10,2025,BKN,LAL,111,108,1,3,219,1.0,1.0,0,0,105.2,111.2,113.4,104.2,,
22400931,2025-03-10,2025,MIA,CHA,102,105,0,-3,207,1.0,1.0,0,0,111.3,101.2,109.6,120.8,,
22400932,2025-03-10,2025,TOR,WAS,119,104,1,15,223,1.0,1.0,0,0,110.6,111.6,114.9,115.2,,
22400933,2025-03-10,2025,CHI,IND,121,103,1,18,224,1.0,1.0,0,0,119.0,121.5,120.7,115.3,,
22400934,2025-03-10,2025,HOU,ORL,97,84,1,13,181,1.0,1.0,0,0,114.0,107.6,112.6,108.4,,
22400935,2025-03-10,2025,MEM,PHX,120,118,1,2,238,0.0,0.0,1,1,119.5,121.1,121.9,124.5,,
22400936,2025-03-10,2025,OKC,DEN,127,140,0,-13,267,0.0,0.0,1,1,128.9,120.3,115.6,120.3,,
22400937,2025-03-10,2025,SAS,DAL,129,133,0,-4,262,0.0,0.0,1,1,115.7,108.2,123.0,118.3,,
22400938,2025-03-10,2025,GSW,POR,130,120,1,10,250,1.0,0.0,0,1,120.0,117.4,107.3,112.2,,
22400939,2025-03-10,2025,SAC,NYK,104,133,0,-29,237,0.0,2.0,1,0,119.0,111.8,110.9,118.1,,
22400940,2025-03-11,2025,CLE,BKN,109,104,1,5,213,1.0,0.0,0,1,124.0,106.3,109.3,114.6,,
22400941,2025-03-11,2025,DET,WAS,123,103,1,20,226,1.0,0.0,0,1,120.8,109.9,113.1,114.0,,
22400942,2025-03-11,2025,IND,MIL,115,114,1,1,229,0.0,1.0,1,0,118.4,116.3,114.4,110.4,,
22400943,2025-03-11,2025,NOP,LAC,127,120,1,7,247,1.0,1.0,0,0,111.9,110.0,117.0,112.1,,
22400945,2025-03-12,2025,ATL,CHA,123,110,1,13,233,1.0,1.0,0,0,120.6,100.2,123.0,118.1,,
22400946,2025-03-12,2025,BOS,OKC,112,118,0,-6,230,1.0,1.0,0,0,115.2,128.6,108.5,118.9,,
22400947,2025-03-12,2025,TOR,PHI,118,105,1,13,223,1.0,1.0,0,0,111.7,111.6,112.2,122.2,,
22400948,2025-03-12,2025,MIA,LAC,104,119,0,-15,223,1.0,0.0,0,1,109.5,111.0,109.0,113.2,,
22400949,2025-03-12,2025,HOU,PHX,111,104,1,7,215,1.0,1.0,0,0,113.9,122.0,110.5,124.5,,
22400950,2025-03-12,2025,MEM,UTA,122,115,1,7,237,1.0,1.0,0,0,120.2,114.2,121.0,120.8,,
22400951,2025-03-12,2025,SAS,DAL,126,116,1,10,242,1.0,1.0,0,0,116.6,109.7,125.4,119.9,,
22400952,2025-03-12,2025,DEN,MIN,95,115,0,-20,210,1.0,2.0,0,0,121.1,120.1,120.9,115.5,,
22400953,2025-03-12,2025,POR,NYK,113,114,0,-1,227,1.0,1.0,0,0,119.2,110.2,114.2,113.7,,
22400954,2025-03-13,2025,DET,WAS,125,129,0,-4,254,1.0,1.0,0,0,120.6,107.2,112.4,112.9,,
22400955,2025-03-13,2025,MIL,LAL,126,106,1,20,232,1.0,2.0,0,0,116.1,112.3,110.9,105.3,,
22400956,2025-03-13,2025,CHI,BKN,116,110,1,6,226,2.0,1.0,0,0,120.1,107.0,118.2,114.5,,
22400957,2025-03-13,2025,GSW,SAC,130,104,1,26,234,2.0,2.0,0,0,122.5,117.5,109.5,113.1,,
22401141,2025-03-13,2025,NOP,ORL,93,113,0,-20,206,1.0,2.0,0,0,114.3,105.8,117.9,109.5,,
22400958,2025-03-14,2025,MIA,BOS,91,103,0,-12,194,1.0,1.0,0,0,108.6,114.0,108.9,109.9,,
22400959,2025-03-14,2025,PHI,IND,100,112,0,-12,212,1.0,2.0,0,0,111.7,117.2,121.6,114.5,,
22400960,2025-03-14,2025,ATL,LAC,98,121,0,-23,219,1.0,1.0,0,0,122.1,111.8,122.6,110.7,,
22400961,2025-03-14,2025,HOU,DAL,133,96,1,37,229,1.0,1.0,0,0,112.9,110.2,109.4,122.2,,
22400962,2025-03-14,2025,MEM,CLE,124,133,0,-9,257,1.0,2.0,0,0,121.9,123.9,122.1,110.0,,
22400963,2025-03-14,2025,MIN,ORL,118,111,1,7,229,1.0,0.0,0,1,120.1,105.7,112.9,108.0,,
22400964,2025-03-14,2025,SAS,CHA,134,145,0,-11,279,1.0,1.0,0,0,118.2,102.4,124.5,116.3,,
22400965,2025-03-14,2025,DEN,LAL,131,126,1,5,257,1.0,0.0,0,1,117.7,111.9,120.9,107.7,,
22400966,2025-03-14,2025,UTA,TOR,118,126,0,-8,244,1.0,1.0,0,0,113.3,112.4,121.5,110.7,,
22400967,2025-03-14,2025,PHX,SAC,122,106,1,16,228,1.0,0.0,0,1,120.3,114.6,123.9,112.1,,
22400968,2025-03-15,2025,BKN,BOS,113,115,0,-2,228,1.0,0.0,0,1,107.5,112.5,115.8,108.5,,
22400969,2025-03-15,2025,DET,OKC,107,113,0,-6,220,1.0,2.0,0,0,118.3,127.4,111.0,117.8,,
22400970,2025-03-15,2025,HOU,CHI,117,114,1,3,231,0.0,1.0,1,0,114.7,120.6,106.6,117.9,,
22400971,2025-03-15,2025,MEM,MIA,125,91,1,34,216,0.0,0.0,1,1,122.0,109.1,122.5,109.4,,
22400972,2025-03-15,2025,MIL,IND,126,119,1,7,245,1.0,0.0,0,1,118.3,115.5,111.4,113.4,,
22400973,2025-03-15,2025,SAS,NOP,119,115,1,4,234,0.0,1.0,1,0,122.0,112.2,127.6,119.6,,
22400974,2025-03-15,2025,GSW,NYK,97,94,1,3,191,1.0,2.0,0,0,122.3,110.3,109.1,113.9,,
22400975,2025-03-15,2025,DEN,WAS,123,126,0,-3,249,0.0,1.0,1,0,120.8,110.0,121.2,115.0,,
22400538,2025-03-16,2025,LAC,CHA,123,88,1,35,211,1.0,1.0,0,0,114.2,108.1,109.9,116.7,,
22400976,2025-03-16,2025,DAL,PHI,125,130,0,-5,255,1.0,1.0,0,0,109.6,111.4,122.9,122.3,,
22400977,2025-03-16,2025,LAL,PHX,107,96,1,11,203,1.0,1.0,0,0,112.2,121.6,110.8,121.8,,
22400978,2025-03-16,2025,BKN,ATL,122,114,1,8,236,0.0,1.0,1,0,108.9,117.6,116.6,119.9,,
22400979,2025-03-16,2025,CLE,ORL,103,108,0,-5,211,1.0,1.0,0,0,123.0,106.4,111.9,109.3,,
22400980,2025-03-16,2025,POR,TOR,105,102,1,3,207,3.0,1.0,0,0,116.4,112.3,116.8,111.6,,
22400981,2025-03-16,2025,MIN,UTA,128,102,1,26,230,1.0,1.0,0,0,119.6,113.9,111.0,122.7,,
22400982,2025-03-16,2025,MIL,OKC,105,121,0,-16,226,0.0,0.0,1,1,118.9,125.9,112.0,115.4,,
22400537,2025-03-17,2025,LAL,SAS,125,109,1,16,234,0.0,1.0,1,0,112.2,123.6,110.5,128.2,,
22400984,2025-03-17,2025,NYK,MIA,116,95,1,21,211,1.0,1.0,0,0,109.2,105.1,109.4,111.0,,
22400985,2025-03-17,2025,HOU,PHI,144,137,1,7,281,1.0,0.0,0,1,116.4,113.4,108.3,120.6,,
22400986,2025-03-17,2025,MIN,IND,130,132,0,-2,262,0.0,1.0,1,0,119.3,115.8,108.4,113.5,,
22400987,2025-03-17,2025,NOP,DET,81,127,0,-46,208,1.0,1.0,0,0,112.8,118.4,121.2,112.6,,
22400989,2025-03-17,2025,UTA,CHI,97,111,0,-14,208,0.0,1.0,1,0,114.0,120.3,123.7,117.5,,
22400990,2025-03-17,2025,GSW,DEN,105,114,0,-9,219,1.0,1.0,0,0,119.4,120.6,108.3,122.2,,
22400991,2025-03-17,2025,PHX,TOR,129,89,1,40,218,0.0,0.0,1,1,116.4,112.4,117.4,111.0,,
22400992,2025-03-17,2025,SAC,MEM,132,122,1,10,254,2.0,1.0,0,0,114.4,119.4,111.1,116.8,,
22400995,2025-03-17,2025,POR,WAS,112,97,1,15,209,0.0,1.0,1,0,115.5,113.6,115.8,116.3,,
22400993,2025-03-18,2025,CHA,ATL,102,134,0,-32,236,1.0,1.0,0,0,107.7,119.2,116.2,123.5,,
22400994,2025-03-18,2025,BOS,BKN,104,96,1,8,200,2.0,1.0,0,0,112.9,109.0,109.7,115.1,,
22400997,2025-03-18,2025,LAC,CLE,132,119,1,13,251,1.0,1.0,0,0,114.3,120.4,107.0,110.4,,
22401012,2025-03-18,2025,GSW,MIL,104,93,1,11,197,0.0,1.0,1,0,117.1,119.7,110.5,114.1,,
