game_id,game_date,season,team,opponent,is_home,points,points_allowed,off_rating,def_rating,pace,prev_game_date,rest_days,b2b,off_rating_roll10,def_rating_roll10,pace_roll10
22300879,2024-03-04,2024,MEM,BKN,0,106,102,106,102,,2024-03-02,1.0,0,101.1,110.3,
22300896,2024-03-06,2024,MEM,PHI,0,115,109,115,109,,2024-03-04,1.0,0,100.7,108.7,
22300913,2024-03-08,2024,MEM,ATL,1,92,99,92,99,,2024-03-06,1.0,0,101.6,108.1,
22300931,2024-03-10,2024,MEM,OKC,0,93,124,93,124,,2024-03-08,1.0,0,102.1,108.4,
22300940,2024-03-12,2024,MEM,WAS,1,109,97,109,97,,2024-03-10,1.0,0,99.3,109.5,
22300950,2024-03-13,2024,MEM,CHA,1,98,110,98,110,,2024-03-12,0.0,1,98.9,108.2,
22300972,2024-03-16,2024,MEM,OKC,1,112,118,112,118,,2024-03-13,2.0,0,99.2,109.1,
22300989,2024-03-18,2024,MEM,SAC,0,111,121,111,121,,2024-03-16,1.0,0,101.8,109.8,
22301001,2024-03-20,2024,MEM,GSW,0,116,137,116,137,,2024-03-18,1.0,0,102.8,110.9,
22301015,2024-03-22,2024,MEM,SAS,0,99,97,99,97,,2024-03-20,1.0,0,105.2,112.4,
22301040,2024-03-25,2024,MEM,DEN,0,103,128,103,128,,2024-03-22,2.0,0,105.1,111.4,
22301055,2024-03-27,2024,MEM,LAL,1,124,136,124,136,,2024-03-25,1.0,0,104.8,114.0,
22301075,2024-03-30,2024,MEM,ORL,0,88,118,88,118,,2024-03-27,2.0,0,105.7,116.7,
22301088,2024-04-01,2024,MEM,DET,0,110,108,110,108,,2024-03-30,1.0,0,105.3,118.6,
22301107,2024-04-03,2024,MEM,MIL,0,111,101,111,101,,2024-04-01,1.0,0,107.0,117.0,
22301121,2024-04-05,2024,MEM,DET,1,108,90,108,90,,2024-04-03,1.0,0,107.2,117.4,
22301129,2024-04-06,2024,MEM,PHI,1,96,116,96,116,,2024-04-05,0.0,1,108.2,115.4,
22301151,2024-04-09,2024,MEM,SAS,1,87,102,87,102,,2024-04-06,2.0,0,106.6,115.2,
22301158,2024-04-10,2024,MEM,CLE,0,98,110,98,110,,2024-04-09,0.0,1,104.2,113.3,
22301177,2024-04-12,2024,MEM,LAL,1,120,123,120,123,,2024-04-10,1.0,0,102.4,110.6,
22301193,2024-04-14,2024,MEM,DEN,1,111,126,111,126,,2024-04-12,1.0,0,104.5,113.2,
22400070,2024-10-23,2024,MEM,UTA,0,126,124,126,124,,2024-04-14,191.0,0,105.3,113.0,
22400082,2024-10-25,2024,MEM,HOU,0,108,128,108,128,,2024-10-23,1.0,0,105.5,111.8,
22400092,2024-10-26,2024,MEM,ORL,1,124,111,124,111,,2024-10-25,0.0,1,107.5,112.8,
22400108,2024-10-28,2024,MEM,CHI,1,123,126,123,126,,2024-10-26,1.0,0,108.9,113.1,
22400124,2024-10-30,2024,MEM,BKN,1,106,119,106,119,,2024-10-28,1.0,0,110.1,115.6,
22400128,2024-10-31,2024,MEM,MIL,1,122,99,122,99,,2024-10-30,0.0,1,109.9,118.5,
22400142,2024-11-02,2024,MEM,PHI,0,124,107,124,107,,2024-10-31,1.0,0,112.5,116.8,
22400158,2024-11-04,2024,MEM,BKN,0,104,106,104,106,,2024-11-02,1.0,0,116.2,117.3,
22400174,2024-11-06,2024,MEM,LAL,1,131,114,131,114,,2024-11-04,1.0,0,116.8,116.9,
22400191,2024-11-08,2024,MEM,WAS,1,128,104,128,104,,2024-11-06,1.0,0,117.9,116.0,
22400210,2024-11-10,2024,MEM,POR,0,134,89,134,89,,2024-11-08,1.0,0,119.6,113.8,
22400225,2024-11-13,2024,MEM,LAL,0,123,128,123,128,,2024-11-10,2.0,0,120.4,110.3,
22400019,2024-11-15,2024,MEM,GSW,0,118,123,118,123,,2024-11-13,1.0,0,121.9,110.3,
22400238,2024-11-17,2024,MEM,DEN,1,105,90,105,90,,2024-11-15,1.0,0,121.3,111.5,
22400023,2024-11-19,2024,MEM,DEN,1,110,122,110,122,,2024-11-17,1.0,0,119.5,107.9,
22400255,2024-11-20,2024,MEM,PHI,1,117,111,117,111,,2024-11-19,0.0,1,119.9,108.2,
22400266,2024-11-23,2024,MEM,CHI,0,142,131,142,131,,2024-11-20,2.0,0,119.4,109.4,
22400282,2024-11-25,2024,MEM,POR,1,123,98,123,98,,2024-11-23,1.0,0,121.2,111.8,
22400293,2024-11-27,2024,MEM,DET,1,131,111,131,111,,2024-11-25,1.0,0,123.1,111.0,
22400042,2024-11-29,2024,MEM,NOP,1,120,109,120,109,,2024-11-27,1.0,0,123.1,110.7,
22400306,2024-12-01,2024,MEM,IND,1,136,121,136,121,,2024-11-29,1.0,0,122.3,111.2,
22400056,2024-12-03,2024,MEM,DAL,0,116,121,116,121,,2024-12-01,1.0,0,122.5,114.4,
22400329,2024-12-05,2024,MEM,SAC,1,115,110,115,110,,2024-12-03,1.0,0,121.8,113.7,
22400345,2024-12-07,2024,MEM,BOS,0,127,121,127,121,,2024-12-05,1.0,0,121.5,112.4,
22400353,2024-12-08,2024,MEM,WAS,0,140,112,140,112,,2024-12-07,0.0,1,123.7,115.5,
22401211,2024-12-13,2024,MEM,BKN,1,135,119,135,119,,2024-12-08,4.0,0,126.7,114.5,
22401220,2024-12-15,2024,MEM,LAL,0,110,116,110,116,,2024-12-13,1.0,0,128.5,115.3,
22400366,2024-12-19,2024,MEM,GSW,1,144,93,144,93,,2024-12-15,3.0,0,125.3,113.8,
22400378,2024-12-21,2024,MEM,ATL,0,128,112,128,112,,2024-12-19,1.0,0,127.4,113.3,
22400399,2024-12-23,2024,MEM,LAC,1,110,114,110,114,,2024-12-21,1.0,0,127.1,113.4,
22400414,2024-12-26,2024,MEM,TOR,1,155,126,155,126,,2024-12-23,2.0,0,126.1,113.9,
22400423,2024-12-27,2024,MEM,NOP,0,132,124,132,124,,2024-12-26,0.0,1,128.0,114.4,
22400440,2024-12-29,2024,MEM,OKC,0,106,130,106,130,,2024-12-27,1.0,0,129.6,114.7,
22400453,2024-12-31,2024,MEM,PHX,0,117,112,117,112,,2024-12-29,1.0,0,128.7,116.7,
22400476,2025-01-03,2025,MEM,SAC,0,133,138,133,138,,2024-12-31,2.0,0,127.7,115.8,
22400485,2025-01-04,2025,MEM,GSW,0,113,121,113,121,,2025-01-03,0.0,1,127.0,118.4,
22400499,2025-01-06,2025,MEM,DAL,1,119,104,119,104,,2025-01-04,1.0,0,124.8,118.6,
22400520,2025-01-09,2025,MEM,HOU,1,115,119,115,119,,2025-01-06,2.0,0,125.7,117.4,
22400535,2025-01-11,2025,MEM,MIN,0,127,125,127,125,,2025-01-09,1.0,0,122.8,120.0,
22400551,2025-01-13,2025,MEM,HOU,0,118,120,118,120,,2025-01-11,1.0,0,122.7,121.3,
22400567,2025-01-15,2025,MEM,SAS,0,129,115,129,115,,2025-01-13,1.0,0,123.5,121.9,
22400582,2025-01-17,2025,MEM,SAS,0,140,112,140,112,,2025-01-15,1.0,0,120.9,120.8,
22400601,2025-01-20,2025,MEM,MIN,1,108,106,108,106,,2025-01-17,2.0,0,121.7,119.6,
22400616,2025-01-22,2025,MEM,CHA,1,132,120,132,120,,2025-01-20,1.0,0,121.9,117.2,
22400632,2025-01-24,2025,MEM,NOP,1,139,126,139,126,,2025-01-22,1.0,0,123.4,118.0,
22400643,2025-01-25,2025,MEM,UTA,1,125,103,125,103,,2025-01-24,0.0,1,124.0,116.8,
22400653,2025-01-27,2025,MEM,NYK,0,106,143,106,143,,2025-01-25,1.0,0,125.2,115.0,
22400676,2025-01-30,2025,MEM,HOU,1,120,119,120,119,,2025-01-27,2.0,0,123.9,118.9,
22400699,2025-02-02,2025,MEM,MIL,0,132,119,132,119,,2025-01-30,2.0,0,124.4,118.9,
22400703,2025-02-03,2025,MEM,SAS,1,128,109,128,109,,2025-02-02,0.0,1,124.9,118.3,
22400722,2025-02-05,2025,MEM,TOR,0,138,107,138,107,,2025-02-03,1.0,0,125.9,117.2,
22400746,2025-02-08,2025,MEM,OKC,1,112,125,112,125,,2025-02-05,2.0,0,126.8,116.4,
22400767,2025-02-11,2025,MEM,PHX,0,119,112,119,112,,2025-02-08,2.0,0,124.0,117.7,
22400783,2025-02-12,2025,MEM,LAC,0,114,128,114,128,,2025-02-11,0.0,1,125.1,118.3,
22400788,2025-02-20,2025,MEM,IND,0,113,127,113,127,,2025-02-12,7.0,0,123.3,119.1,
22400798,2025-02-21,2025,MEM,ORL,0,105,104,105,104,,2025-02-20,0.0,1,120.7,119.2,
22400819,2025-02-23,2025,MEM,CLE,0,123,129,123,129,,2025-02-21,1.0,0,118.7,119.3,
22400832,2025-02-25,2025,MEM,PHX,1,151,148,151,148,,2025-02-23,1.0,0,120.4,117.9,
22400856,2025-02-28,2025,MEM,NYK,1,113,114,113,114,,2025-02-25,2.0,0,123.5,120.8,
22400863,2025-03-01,2025,MEM,SAS,1,128,130,128,130,,2025-02-28,0.0,1,121.6,120.3,
22400878,2025-03-03,2025,MEM,ATL,1,130,132,130,132,,2025-03-01,1.0,0,121.6,122.4,
22400895,2025-03-05,2025,MEM,OKC,1,103,120,103,120,,2025-03-03,1.0,0,120.8,124.9,
22400906,2025-03-07,2025,MEM,DAL,0,122,111,122,111,,2025-03-05,1.0,0,119.9,124.4,
22400923,2025-03-09,2025,MEM,NOP,0,107,104,107,104,,2025-03-07,1.0,0,120.2,124.3,
22400935,2025-03-10,2025,MEM,PHX,1,120,118,120,118,,2025-03-09,0.0,1,119.5,121.9,
22400950,2025-03-12,2025,MEM,UTA,1,122,115,122,115,,2025-03-10,1.0,0,120.2,121.0,
22400962,2025-03-14,2025,MEM,CLE,1,124,133,124,133,,2025-03-12,1.0,0,121.9,122.1,
22400971,2025-03-15,2025,MEM,MIA,1,125,91,125,91,,2025-03-14,0.0,1,122.0,122.5,
22400992,2025-03-17,2025,MEM,SAC,0,122,132,122,132,,2025-03-15,1.0,0,119.4,116.8,
22401008,2025-03-19,2025,MEM,POR,0,99,115,99,115,,2025-03-17,1.0,0,120.3,118.6,
22401023,2025-03-21,2025,MEM,LAC,0,108,128,108,128,,2025-03-19,1.0,0,117.4,117.1,
22401050,2025-03-25,2025,MEM,UTA,0,140,103,140,103,,2025-03-21,3.0,0,115.2,116.7,
22401064,2025-03-27,2025,MEM,OKC,0,104,125,104,125,,2025-03-25,1.0,0,118.9,115.0,
22401078,2025-03-29,2025,MEM,LAL,1,127,134,127,134,,2025-03-27,1.0,0,117.1,116.4,
22401093,2025-03-31,2025,MEM,BOS,1,103,117,103,117,,2025-03-29,1.0,0,119.1,119.4,
22401100,2025-04-01,2025,MEM,GSW,1,125,134,125,134,,2025-03-31,0.0,1,117.4,119.3,
22401114,2025-04-03,2025,MEM,MIA,0,110,108,110,108,,2025-04-01,1.0,0,117.7,121.2,
22401129,2025-04-05,2025,MEM,DET,0,109,103,109,103,,2025-04-03,1.0,0,116.3,118.7,
22401146,2025-04-08,2025,MEM,CHA,0,124,100,124,100,,2025-04-05,2.0,0,114.7,119.9,
22401170,2025-04-10,2025,MEM,MIN,1,125,141,125,141,,2025-04-08,1.0,0,114.9,116.7,
22401180,2025-04-11,2025,MEM,DEN,0,109,117,109,117,,2025-04-10,0.0,1,117.5,119.3,
22401194,2025-04-13,2025,MEM,DAL,1,132,97,132,97,,2025-04-11,1.0,0,117.6,118.2,
22500085,2025-10-22,2025,MEM,NOP,1,128,122,128,122,,2025-04-13,191.0,0,116.8,117.6,
22500094,2025-10-24,2025,MEM,MIA,1,114,146,114,146,,2025-10-22,1.0,0,119.2,117.3,
22500103,2025-10-25,2025,MEM,IND,1,128,103,128,103,,2025-10-24,0.0,1,117.9,118.5,
22500121,2025-10-27,2025,MEM,GSW,0,118,131,118,131,,2025-10-25,1.0,0,120.4,117.1,
22500137,2025-10-29,2025,MEM,PHX,0,114,113,114,113,,2025-10-27,1.0,0,119.7,116.8,
22500024,2025-10-31,2025,MEM,LAL,1,112,117,112,117,,2025-10-29,1.0,0,120.1,117.3,
22500152,2025-11-02,2025,MEM,TOR,0,104,117,104,117,,2025-10-31,1.0,0,120.4,118.7,
22500161,2025-11-03,2025,MEM,DET,1,106,114,106,114,,2025-11-02,0.0,1,118.4,120.4,
22500176,2025-11-05,2025,MEM,HOU,1,109,124,109,124,,2025-11-03,1.0,0,116.5,117.7,
22500034,2025-11-07,2025,MEM,DAL,1,118,104,118,104,,2025-11-05,1.0,0,116.5,118.4,
22500194,2025-11-09,2025,MEM,OKC,1,100,114,100,114,,2025-11-07,1.0,0,115.1,119.1,
22500208,2025-11-11,2025,MEM,NYK,0,120,133,120,133,,2025-11-09,1.0,0,112.3,118.3,
22500216,2025-11-12,2025,MEM,BOS,0,95,131,95,131,,2025-11-11,0.0,1,112.9,117.0,
22500228,2025-11-15,2025,MEM,CLE,0,100,108,100,108,,2025-11-12,2.0,0,109.6,119.8,
22500252,2025-11-18,2025,MEM,SAS,0,101,111,101,111,,2025-11-15,2.0,0,107.8,117.5,
22500265,2025-11-20,2025,MEM,SAC,1,137,96,137,96,,2025-11-18,1.0,0,106.5,117.3,
22500273,2025-11-22,2025,MEM,DAL,0,102,96,102,96,,2025-11-20,1.0,0,109.0,115.2,
22500287,2025-11-24,2025,MEM,DEN,1,115,125,115,125,,2025-11-22,1.0,0,108.8,113.1,
22500065,2025-11-26,2025,MEM,NOP,0,133,128,133,128,,2025-11-24,1.0,0,109.7,114.2,
22500079,2025-11-28,2025,MEM,LAC,0,112,107,112,107,,2025-11-26,1.0,0,112.1,114.6,
22500307,2025-11-30,2025,MEM,SAC,0,115,107,115,107,,2025-11-28,1.0,0,111.5,114.9,
22500322,2025-12-02,2025,MEM,SAS,0,119,126,119,126,,2025-11-30,1.0,0,113.0,114.2,
22500347,2025-12-05,2025,MEM,LAC,1,107,98,107,98,,2025-12-02,2.0,0,112.9,113.5,
22500360,2025-12-07,2025,MEM,POR,1,119,96,119,96,,2025-12-05,1.0,0,114.1,110.2,
22501213,2025-12-12,2025,MEM,UTA,1,126,130,126,130,,2025-12-07,4.0,0,116.0,109.0,
22501226,2025-12-15,2025,MEM,LAC,0,121,103,121,103,,2025-12-12,2.0,0,118.5,110.9,
22500368,2025-12-17,2025,MEM,MIN,0,116,110,116,110,,2025-12-15,1.0,0,116.9,111.6,
22500391,2025-12-20,2025,MEM,WAS,1,122,130,122,130,,2025-12-17,2.0,0,118.3,113.0,
22500406,2025-12-22,2025,MEM,OKC,0,103,119,103,119,,2025-12-20,1.0,0,119.0,113.5,
22500419,2025-12-23,2025,MEM,UTA,0,137,128,137,128,,2025-12-22,0.0,1,116.0,112.6,
22500428,2025-12-26,2025,MEM,MIL,1,125,104,125,104,,2025-12-23,2.0,0,118.5,114.7,
22500443,2025-12-28,2025,MEM,WAS,0,112,116,112,116,,2025-12-26,1.0,0,119.5,114.4,
22500458,2025-12-30,2025,MEM,PHI,1,136,139,136,139,,2025-12-28,1.0,0,118.8,113.4,
22500485,2026-01-02,2026,MEM,LAL,0,121,128,121,128,,2025-12-30,2.0,0,121.7,117.5,
22500501,2026-01-04,2026,MEM,LAL,0,114,120,114,120,,2026-01-02,1.0,0,121.9,120.7,
22500512,2026-01-06,2026,MEM,SAS,1,106,105,106,105,,2026-01-04,1.0,0,120.7,119.7,
22500524,2026-01-07,2026,MEM,PHX,1,98,117,98,117,,2026-01-06,0.0,1,119.2,119.9,
22500536,2026-01-09,2026,MEM,OKC,1,116,117,116,117,,2026-01-07,1.0,0,117.4,120.6,
22500549,2026-01-11,2026,MEM,BKN,1,103,98,103,98,,2026-01-09,1.0,0,116.8,119.3,
22500623,2026-01-21,2026,MEM,ATL,1,122,124,122,124,,2026-01-11,9.0,0,116.8,117.2,
22500639,2026-01-23,2026,MEM,NOP,1,127,133,127,133,,2026-01-21,1.0,0,115.3,116.8,
22500662,2026-01-26,2026,MEM,HOU,0,99,108,99,108,,2026-01-23,2.0,0,115.5,119.7,
22500676,2026-01-28,2026,MEM,CHA,1,97,112,97,112,,2026-01-26,1.0,0,114.2,118.9,
22500691,2026-01-30,2026,MEM,NOP,0,106,114,106,114,,2026-01-28,1.0,0,110.3,116.2,
22500700,2026-01-31,2026,MEM,MIN,1,114,131,114,131,,2026-01-30,0.0,1,108.8,114.8,
22500714,2026-02-02,2026,MEM,MIN,1,137,128,137,128,,2026-01-31,1.0,0,108.8,115.9,
22500731,2026-02-04,2026,MEM,SAC,0,129,125,129,125,,2026-02-02,1.0,0,111.9,118.2,
22500745,2026-02-06,2026,MEM,POR,0,115,135,115,135,,2026-02-04,1.0,0,115.0,119.0,
22500755,2026-02-07,2026,MEM,POR,0,115,122,115,122,,2026-02-06,0.0,1,114.9,120.8,
22500768,2026-02-09,2026,MEM,GSW,0,113,114,113,114,,2026-02-07,1.0,0,116.1,123.2,
22500787,2026-02-11,2026,MEM,DEN,0,116,122,116,122,,2026-02-09,1.0,0,115.2,122.2,
22500804,2026-02-20,2026,MEM,UTA,1,123,114,123,114,,2026-02-11,8.0,0,114.1,121.1,
22500813,2026-02-21,2026,MEM,MIA,0,120,136,120,136,,2026-02-20,0.0,1,116.5,121.7,
22500829,2026-02-23,2026,MEM,SAC,1,114,123,114,123,,2026-02-21,1.0,0,118.8,124.1,
22500844,2026-02-25,2026,MEM,GSW,1,112,133,112,133,,2026-02-23,1.0,0,119.6,125.0,
22500861,2026-02-27,2026,MEM,DAL,0,124,105,124,105,,2026-02-25,1.0,0,119.4,125.2,
22500872,2026-03-01,2026,MEM,IND,0,125,106,125,106,,2026-02-27,1.0,0,118.1,122.9,
22500890,2026-03-03,2026,MEM,MIN,0,110,117,110,117,,2026-03-01,1.0,0,117.7,121.0,
22500896,2026-03-04,2026,MEM,POR,1,114,122,114,122,,2026-03-03,0.0,1,117.2,119.2,
22500918,2026-03-07,2026,MEM,LAC,1,120,123,120,123,,2026-03-04,2.0,0,117.1,119.2,
22500932,2026-03-09,2026,MEM,BKN,0,115,126,115,126,,2026-03-07,1.0,0,117.8,120.1,
22500936,2026-03-10,2026,MEM,PHI,0,129,139,129,139,,2026-03-09,0.0,1,117.7,120.5,
22501111,2026-03-12,2026,MEM,DAL,1,112,120,112,120,,2026-03-10,1.0,0,118.3,123.0,
22500961,2026-03-13,2026,MEM,DET,0,110,126,110,126,,2026-03-12,0.0,1,117.5,121.4,
22500987,2026-03-16,2026,MEM,CHI,0,107,132,107,132,,2026-03-13,2.0,0,117.1,121.7,
22500651,2026-03-18,2026,MEM,DEN,1,125,118,125,118,,2026-03-16,1.0,0,116.6,121.6,
22501019,2026-03-20,2026,MEM,BOS,1,112,117,112,117,,2026-03-18,1.0,0,116.7,122.9,
22501023,2026-03-21,2026,MEM,CHA,0,101,124,101,124,,2026-03-20,0.0,1,115.4,124.0,
22501037,2026-03-23,2026,MEM,ATL,0,107,146,107,146,,2026-03-21,1.0,0,114.5,124.7,
22501056,2026-03-25,2026,MEM,SAS,1,98,123,98,123,,2026-03-23,1.0,0,113.8,127.1,
22501069,2026-03-27,2026,MEM,HOU,1,109,119,109,119,,2026-03-25,1.0,0,111.6,127.1,
22300068,2023-10-25,2023,MIA,DET,1,103,102,103,102,,,,0,,,
22300080,2023-10-27,2023,MIA,BOS,0,111,119,111,119,,2023-10-25,1.0,0,,,
22300093,2023-10-28,2023,MIA,MIN,0,90,106,90,106,,2023-10-27,0.0,1,,,
22300107,2023-10-30,2023,MIA,MIL,0,114,122,114,122,,2023-10-28,1.0,0,101.33333333333333,109.0,
22300119,2023-11-01,2023,MIA,BKN,1,105,109,105,109,,2023-10-30,1.0,0,104.5,112.25,
22300003,2023-11-03,2023,MIA,WAS,1,121,114,121,114,,2023-11-01,1.0,0,104.6,111.6,
22300150,2023-11-06,2023,MIA,LAL,1,108,107,108,107,,2023-11-03,2.0,0,107.33333333333333,112.0,
22300164,2023-11-08,2023,MIA,MEM,0,108,102,108,102,,2023-11-06,1.0,0,107.42857142857143,111.28571428571429,
22300175,2023-11-11,2023,MIA,ATL,0,117,109,117,109,,2023-11-08,2.0,0,107.5,110.125,
22300184,2023-11-12,2023,MIA,SAS,0,118,113,118,113,,2023-11-11,0.0,1,108.55555555555556,110.0,
22300017,2023-11-14,2023,MIA,CHA,0,111,105,111,105,,2023-11-12,1.0,0,109.5,110.3,
22300200,2023-11-16,2023,MIA,BKN,1,122,115,122,115,,2023-11-14,1.0,0,110.3,110.6,
22300204,2023-11-18,2023,MIA,CHI,0,97,102,97,102,,2023-11-16,1.0,0,111.4,110.2,
22300220,2023-11-20,2023,MIA,CHI,0,118,100,118,100,,2023-11-18,1.0,0,112.1,109.8,
22300229,2023-11-22,2023,MIA,CLE,0,129,96,129,96,,2023-11-20,1.0,0,112.5,107.6,
22300045,2023-11-24,2023,MIA,NYK,0,98,100,98,100,,2023-11-22,1.0,0,114.9,106.3,
22300240,2023-11-25,2023,MIA,BKN,0,97,112,97,112,,2023-11-24,0.0,1,112.6,104.9,
22300056,2023-11-28,2023,MIA,MIL,1,124,131,124,131,,2023-11-25,2.0,0,111.5,105.4,
22300267,2023-11-30,2023,MIA,IND,1,142,132,142,132,,2023-11-28,1.0,0,113.1,108.3,
22300284,2023-12-02,2023,MIA,IND,1,129,144,129,144,,2023-11-30,1.0,0,115.6,110.6,
22301207,2023-12-06,2023,MIA,TOR,0,112,103,112,103,,2023-12-02,3.0,0,116.7,113.7,
22301220,2023-12-08,2023,MIA,CLE,1,99,111,99,111,,2023-12-06,1.0,0,116.8,113.5,
22300292,2023-12-11,2023,MIA,CHA,0,116,114,116,114,,2023-12-08,2.0,0,114.5,113.1,
22300312,2023-12-13,2023,MIA,CHA,1,115,104,115,104,,2023-12-11,1.0,0,116.4,114.3,
22300320,2023-12-14,2023,MIA,CHI,1,116,124,116,124,,2023-12-13,0.0,1,116.1,114.7,
22300337,2023-12-16,2023,MIA,CHI,1,118,116,118,116,,2023-12-14,1.0,0,114.8,117.5,
22300353,2023-12-18,2023,MIA,MIN,1,108,112,108,112,,2023-12-16,1.0,0,116.8,119.1,
22300366,2023-12-20,2023,MIA,ORL,0,115,106,115,106,,2023-12-18,1.0,0,117.9,119.1,
22300384,2023-12-22,2023,MIA,ATL,1,122,113,122,113,,2023-12-20,1.0,0,117.0,116.6,
22300404,2023-12-25,2023,MIA,PHI,1,119,113,119,113,,2023-12-22,2.0,0,115.0,114.7,
22300426,2023-12-28,2023,MIA,GSW,0,114,102,114,102,,2023-12-25,2.0,0,114.0,111.6,
22300439,2023-12-30,2023,MIA,UTA,0,109,117,109,117,,2023-12-28,1.0,0,114.2,111.5,
22300458,2024-01-01,2024,MIA,LAC,0,104,121,104,121,,2023-12-30,1.0,0,115.2,112.1,
22300475,2024-01-03,2024,MIA,LAL,0,110,96,110,96,,2024-01-01,1.0,0,114.0,112.8,
22300489,2024-01-05,2024,MIA,PHX,0,97,113,97,113,,2024-01-03,1.0,0,113.5,112.0,
22300509,2024-01-08,2024,MIA,HOU,1,120,113,120,113,,2024-01-05,2.0,0,111.6,110.9,
22300522,2024-01-10,2024,MIA,OKC,1,120,128,120,128,,2024-01-08,1.0,0,111.8,110.6,
22300535,2024-01-12,2024,MIA,ORL,1,99,96,99,96,,2024-01-10,1.0,0,113.0,112.2,
22300551,2024-01-14,2024,MIA,CHA,1,104,87,104,87,,2024-01-12,1.0,0,111.4,111.2,
22300562,2024-01-15,2024,MIA,BKN,0,96,95,96,95,,2024-01-14,0.0,1,109.6,108.6,
22300574,2024-01-17,2024,MIA,TOR,0,97,121,97,121,,2024-01-15,1.0,0,107.3,106.8,
22300587,2024-01-19,2024,MIA,ATL,1,108,109,108,109,,2024-01-17,1.0,0,105.6,108.7,
22300601,2024-01-21,2024,MIA,ORL,0,87,105,87,105,,2024-01-19,1.0,0,105.5,107.9,
22300621,2024-01-24,2024,MIA,MEM,1,96,105,96,105,,2024-01-21,2.0,0,103.8,106.3,
22300630,2024-01-25,2024,MIA,BOS,1,110,143,110,143,,2024-01-24,0.0,1,102.4,107.2,
22300643,2024-01-27,2024,MIA,NYK,0,109,125,109,125,,2024-01-25,1.0,0,103.7,110.2,
22300661,2024-01-29,2024,MIA,PHX,1,105,118,105,118,,2024-01-27,1.0,0,102.6,111.4,
22300678,2024-01-31,2024,MIA,SAC,1,115,106,115,106,,2024-01-29,1.0,0,101.1,110.4,
22300689,2024-02-02,2024,MIA,WAS,0,110,102,110,102,,2024-01-31,1.0,0,102.7,111.4,
22300708,2024-02-04,2024,MIA,LAC,1,95,103,95,103,,2024-02-02,1.0,0,103.3,112.9,
22300721,2024-02-06,2024,MIA,ORL,1,121,95,121,95,,2024-02-04,1.0,0,103.2,113.7,
22300730,2024-02-07,2024,MIA,SAS,1,116,104,116,104,,2024-02-06,0.0,1,105.6,111.1,
22300759,2024-02-11,2024,MIA,BOS,1,106,110,106,110,,2024-02-07,3.0,0,106.4,110.6,
22300773,2024-02-13,2024,MIA,MIL,0,123,97,123,97,,2024-02-11,1.0,0,108.3,111.1,
22300779,2024-02-14,2024,MIA,PHI,0,109,104,109,104,,2024-02-13,0.0,1,111.0,110.3,
22300810,2024-02-23,2024,MIA,NOP,0,106,95,106,95,,2024-02-14,8.0,0,110.9,106.4,
22300831,2024-02-26,2024,MIA,SAC,0,121,110,121,110,,2024-02-23,2.0,0,110.6,103.4,
22300842,2024-02-27,2024,MIA,POR,0,106,96,106,96,,2024-02-26,0.0,1,112.2,102.6,
22300855,2024-02-29,2024,MIA,DEN,0,97,103,97,103,,2024-02-27,1.0,0,111.3,101.6,
22300867,2024-03-02,2024,MIA,UTA,1,126,120,126,120,,2024-02-29,1.0,0,110.0,101.7,
22300888,2024-03-05,2024,MIA,DET,1,118,110,118,110,,2024-03-02,2.0,0,113.1,103.4,
22300904,2024-03-07,2024,MIA,DAL,0,108,114,108,114,,2024-03-05,1.0,0,112.8,104.9,
22300914,2024-03-08,2024,MIA,OKC,0,100,107,100,107,,2024-03-07,0.0,1,112.0,105.9,
22300926,2024-03-10,2024,MIA,WAS,1,108,110,108,110,,2024-03-08,1.0,0,111.4,105.6,
22300949,2024-03-13,2024,MIA,DEN,1,88,100,88,100,,2024-03-10,2.0,0,109.9,106.9,
22300962,2024-03-15,2024,MIA,DET,0,108,95,108,95,,2024-03-13,1.0,0,107.8,106.5,
22300977,2024-03-17,2024,MIA,DET,0,104,101,104,101,,2024-03-15,1.0,0,108.0,106.5,
22300985,2024-03-18,2024,MIA,PHI,0,91,98,91,98,,2024-03-17,0.0,1,106.3,105.6,
22300996,2024-03-20,2024,MIA,CLE,0,107,104,107,104,,2024-03-18,1.0,0,104.8,105.8,
22301013,2024-03-22,2024,MIA,NOP,1,88,111,88,111,,2024-03-20,1.0,0,105.8,105.9,
22301029,2024-03-24,2024,MIA,CLE,1,121,84,121,84,,2024-03-22,1.0,0,102.0,105.0,
22301044,2024-03-26,2024,MIA,GSW,1,92,113,92,113,,2024-03-24,1.0,0,102.3,102.4,
22301068,2024-03-29,2024,MIA,POR,1,142,82,142,82,,2024-03-26,2.0,0,100.7,102.3,
22301081,2024-03-31,2024,MIA,WAS,0,119,107,119,107,,2024-03-29,1.0,0,104.9,99.8,
22301096,2024-04-02,2024,MIA,NYK,1,109,99,109,99,,2024-03-31,1.0,0,106.0,99.5,
22301111,2024-04-04,2024,MIA,PHI,1,105,109,105,109,,2024-04-02,1.0,0,108.1,99.4,
22301120,2024-04-05,2024,MIA,HOU,0,119,104,119,104,,2024-04-04,0.0,1,107.8,100.8,
22301133,2024-04-07,2024,MIA,IND,0,115,117,115,117,,2024-04-05,1.0,0,109.3,101.1,
22301147,2024-04-09,2024,MIA,ATL,0,117,111,117,111,,2024-04-07,1.0,0,111.7,103.0,
