game_id,game_date,team,injury_off_impact,injury_def_impact,players_flagged,flagged_players,injury_total_impact
22500123,2025-10-28,WAS,330.258490738781,129.82096834481584,24,Danilo Gallinari:out|Jonas Valančiūnas:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|Anthony Gill:out|JT Thor:out|Eugene Omoruyi:out|Jules Bernard:out|Bilal Coulibaly:out|Colby Jones:out|Tristan Vukcevic:out|Jaylen Martin:out|AJ Johnson:out,460.0794590835968
22500124,2025-10-28,CHA,425.5350988649734,157.60599477798564,35,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Seth Curry:out|Elfrid Payton:out|Jusuf Nurkić:out|Vasilije Micic:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|Theo Maledon:out|Josh Green:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Jaylen Sims:out|Brandon Miller:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out|Damion Baugh:out|KJ Simpson:out,583.141093642959
22500124,2025-10-28,MIA,207.61854360952643,69.67387403014644,16,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Norman Powell:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out,277.29241763967286
22500125,2025-10-28,MIL,161.87241974602216,53.27677263899085,11,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Kevin Porter Jr.:out|Jericho Sims:out,215.149192385013
22500125,2025-10-28,NYK,243.00190303176277,89.35513066419105,18,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Julius Randle:out|Delon Wright:out|Cameron Payne:out|Guerschon Yabusele:out|Isaiah Hartenstein:out|Donte DiVincenzo:out|Shake Milton:out|Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Precious Achiuwa:out|Immanuel Quickley:out|Miles McBride:out|Jericho Sims:out,332.3570336959538
22500126,2025-10-28,OKC,141.37369700537892,45.39902130548093,10,Gordon Hayward:out|Vasilije Micic:out|Kenrich Williams:out|Isaiah Joe:out|Tre Mann:out|Josh Giddey:out|Chet Holmgren:out|Jalen Williams:out|Ousmane Dieng:out|Dillon Jones:out,186.77271831085983
22500126,2025-10-28,SAC,140.06517355800864,54.446898181946516,13,Jonas Valančiūnas:out|Harrison Barnes:out|Jae Crowder:out|Dario Saric:out|Trey Lyles:out|Markelle Fultz:out|De'Aaron Fox:out|Sasha Vezenkov:out|Kevin Huerter:out|Chris Duarte:out|Davion Mitchell:out|Keegan Murray:out|Jake LaRavia:out,194.51207173995516
22500127,2025-10-28,GSW,121.34111132482562,42.91683979492808,9,Klay Thompson:out|Cory Joseph:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|De'Anthony Melton:out|Lindy Waters III:out|Jackson Rowe:out,164.2579511197537
22500127,2025-10-28,LAC,154.1122885397876,60.45285213549462,13,P.J. Tucker:out|Russell Westbrook:out|Paul George:out|Mason Plumlee:out|Norman Powell:out|Ben Simmons:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out,214.56514067528224
22500128,2025-10-29,BOS,157.7823101412121,59.6136284150694,9,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out,217.3959385562815
22500128,2025-10-29,CLE,133.3846926892237,40.6458142776712,10,Marcus Morris Sr.:out|Caris LeVert:out|Georges Niang:out|Max Strus:out|Darius Garland:out|Ty Jerome:out|Javonte Green:out|Isaac Okoro:out|Sam Merrill:out|JT Thor:out,174.0305069668949
22500129,2025-10-29,DET,319.1797706212289,112.20918812383228,28,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Jaden Ivey:out|Jared Rhoden:out|Marcus Sasser:out|Simone Fontecchio:out|Tosan Evbuomwan:out,431.3889587450612
22500129,2025-10-29,ORL,93.334700493052,37.83339662870727,8,Cory Joseph:out|Kentavious Caldwell-Pope:out|Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Moritz Wagner:out|Cole Anthony:out|Caleb Houstan:out,131.16809712175927
22500130,2025-10-29,ATL,215.46197378711906,78.26739187489234,18,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Larry Nance Jr.:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Bruno Fernando:out|De'Andre Hunter:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Vít Krejčí:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out,293.7293656620114
22500130,2025-10-29,BKN,344.9762963914663,109.13521945221574,23,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Mikal Bridges:out|Shake Milton:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Ziaire Williams:out|Keon Johnson:out|Trendon Watford:out|Tyson Etienne:out|Drew Timme:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out,454.111515843682
22500131,2025-10-29,HOU,126.57977805932862,45.835978464559794,11,Jeff Green:out|Reggie Bullock Jr.:out|Fred VanVleet:out|Dillon Brooks:out|Aaron Holiday:out|Jock Landale:out|Jalen Green:out|Jae'Sean Tate:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out,172.4157565238884
22500131,2025-10-29,TOR,372.18477145957837,155.7703317851637,30,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Jakob Poeltl:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|Davion Mitchell:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out|Jamison Battle:out,527.9551032447421
22500132,2025-10-29,CHI,146.52772782063226,61.910950024153095,10,Andre Drummond:out|Alex Caruso:out|Lonzo Ball:out|Zach Collins:out|Torrey Craig:out|Jevon Carter:out|Coby White:out|Talen Horton-Tucker:out|Javonte Green:out|Dalen Terry:out,208.43867784478536
22500132,2025-10-29,SAC,134.49154890553314,53.04777052237391,12,Jonas Valančiūnas:out|Harrison Barnes:out|Jae Crowder:out|Dario Saric:out|Trey Lyles:out|Markelle Fultz:out|De'Aaron Fox:out|Sasha Vezenkov:out|Chris Duarte:out|Davion Mitchell:out|Keegan Murray:out|Jake LaRavia:out,187.53931942790706
22500133,2025-10-29,DAL,277.7611764761812,109.80371343569166,20,Kyrie Irving:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Luka Dončić:out|Moses Brown:out|Daniel Gafford:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,387.5648899118729
22500133,2025-10-29,IND,189.7365238546187,67.75832426244837,13,Doug McDermott:out|T.J. McConnell:out|Myles Turner:out|Buddy Hield:out|Thomas Bryant:out|Bruce Brown:out|Andrew Nembhard:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Jalen Smith:out|Bennedict Mathurin:out|Johnny Furphy:out,257.4948481170671
22500134,2025-10-29,DEN,106.9602984449874,37.683944934190535,8,Russell Westbrook:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Collin Gillespie:out,144.64424337917794
22500134,2025-10-29,NOP,288.1927953483654,114.7780535697717,22,CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Jaylen Nowell:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Antonio Reeves:out|Trey Jemison III:out,402.9708489181371
22500135,2025-10-29,POR,177.28897672709854,64.52566077413722,13,Malcolm Brogdon:out|Anfernee Simons:out|Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Ashton Hagans:out|Skylar Mays:out|Dalano Banton:out|Scoot Henderson:out|Jamaree Bouyea:out|Jabari Walker:out|Kris Murray:out|Taze Moore:out,241.81463750123578
22500135,2025-10-29,UTA,284.25406328799585,123.76211892180416,22,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kris Dunn:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Isaiah Collier:out,408.01618220980004
22500136,2025-10-29,LAL,248.54599623090374,94.23156980989705,18,LeBron James:out|Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|Marcus Smart:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Shake Milton:out|Luka Dončić:out|Gabe Vincent:out|Cam Reddish:out|Jordan Goodwin:out|Max Christie:out|Christian Koloko:out|Trey Jemison III:out,342.7775660408008
22500136,2025-10-29,MIN,125.90059251390328,40.86890909683814,9,T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Anthony Edwards:out|Jaylen Clark:out,166.76950161074143
22500137,2025-10-29,MEM,343.83558146838357,173.07474534110702,29,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Brandon Clarke:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Vince Williams Jr.:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Zach Edey:out|Olivier-Maxence Prosper:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out,516.9103268094906
22500137,2025-10-29,PHX,192.000546476677,85.24501257402187,19,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Bradley Beal:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Dillon Brooks:out|Monte Morris:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Saben Lee:out|Jordan Goodwin:out,277.24555905069883
22500138,2025-10-30,CHA,425.5350988649734,157.60599477798564,35,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Seth Curry:out|Elfrid Payton:out|Jusuf Nurkić:out|Vasilije Micic:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|Theo Maledon:out|Josh Green:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Jaylen Sims:out|Brandon Miller:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out|Damion Baugh:out|KJ Simpson:out,583.141093642959
22500138,2025-10-30,ORL,112.5751736738269,43.53353543526663,9,Cory Joseph:out|Kentavious Caldwell-Pope:out|Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Moritz Wagner:out|Cole Anthony:out|Jalen Suggs:out|Caleb Houstan:out,156.10870910909352
22500139,2025-10-30,GSW,140.4068660023521,48.84681064291224,10,Chris Paul:out|Klay Thompson:out|Cory Joseph:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|De'Anthony Melton:out|Lindy Waters III:out|Jackson Rowe:out,189.25367664526433
22500139,2025-10-30,MIL,216.58902137698576,69.13201624034613,12,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Giannis Antetokounmpo:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Kevin Porter Jr.:out|Jericho Sims:out,285.7210376173319
22500140,2025-10-30,OKC,122.61772917222278,40.73962223226246,9,Gordon Hayward:out|Vasilije Micic:out|Kenrich Williams:out|Tre Mann:out|Josh Giddey:out|Chet Holmgren:out|Jalen Williams:out|Dillon Jones:out|Brooks Barnhizer:out,163.35735140448526
22500140,2025-10-30,WAS,283.74913306340835,112.90675600854513,21,Danilo Gallinari:out|Jonas Valančiūnas:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|Anthony Gill:out|JT Thor:out|Eugene Omoruyi:out|Jules Bernard:out|Colby Jones:out|Jaylen Martin:out,396.6558890719535
22500141,2025-10-30,MIA,207.61854360952643,69.67387403014644,16,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Norman Powell:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out,277.29241763967286
22500141,2025-10-30,SAS,156.36685004023136,56.78670570971482,14,Chris Paul:out|Doug McDermott:out|Cedi Osman:out|De'Aaron Fox:out|Devonte' Graham:out|Charles Bassey:out|Tre Jones:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jeremy Sochan:out|Jamaree Bouyea:out|Dominick Barlow:out,213.15355574994618
22500020,2025-10-31,ATL,267.4687881334931,87.5093627558082,20,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Larry Nance Jr.:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Bruno Fernando:out|Trae Young:out|Terance Mann:out|De'Andre Hunter:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Vít Krejčí:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out,354.9781508893013
22500020,2025-10-31,IND,189.7365238546187,67.75832426244837,13,Doug McDermott:out|T.J. McConnell:out|Myles Turner:out|Buddy Hield:out|Thomas Bryant:out|Bruce Brown:out|Andrew Nembhard:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Jalen Smith:out|Bennedict Mathurin:out|Johnny Furphy:out,257.4948481170671
22500021,2025-10-31,BOS,157.7823101412121,59.6136284150694,9,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out,217.3959385562815
22500021,2025-10-31,PHI,426.1689771328998,191.1301123303795,34,Kyle Lowry:out|Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Paul George:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out|Jared McCain:out,617.2990894632793
22500022,2025-10-31,CLE,190.88254757557394,56.88971134872321,12,Marcus Morris Sr.:out|Caris LeVert:out|Georges Niang:out|Donovan Mitchell:out|Jarrett Allen:out|Max Strus:out|Darius Garland:out|Ty Jerome:out|Javonte Green:out|Isaac Okoro:out|Sam Merrill:out|JT Thor:out,247.77225892429715
22500022,2025-10-31,TOR,371.80730416359893,160.80800234095017,30,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Jakob Poeltl:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|Davion Mitchell:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out|Jonathan Mogbo:out,532.6153065045492
22500023,2025-10-31,CHI,219.94944197527025,76.32653075340872,12,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Lonzo Ball:out|Zach Collins:out|Torrey Craig:out|Jevon Carter:out|Coby White:out|Talen Horton-Tucker:out|Javonte Green:out|Dalen Terry:out,296.275972728679
22500023,2025-10-31,NYK,199.2384542397553,71.61554321337623,16,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Julius Randle:out|Delon Wright:out|Cameron Payne:out|Isaiah Hartenstein:out|Donte DiVincenzo:out|Shake Milton:out|RJ Barrett:out|Quentin Grimes:out|Precious Achiuwa:out|Immanuel Quickley:out|Ariel Hukporti:out|Jericho Sims:out,270.8539974531315
22500024,2025-10-31,LAL,200.11599000860326,81.32911290119783,17,LeBron James:out|Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Shake Milton:out|Gabe Vincent:out|Cam Reddish:out|Jordan Goodwin:out|Max Christie:out|Christian Koloko:out|Trey Jemison III:out|Bronny James:out,281.4451029098011
22500024,2025-10-31,MEM,324.8488352755545,160.47107287265843,27,Derrick Rose:out|Bismack Biyombo:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Brandon Clarke:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Zach Edey:out|Olivier-Maxence Prosper:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out|Javon Small:out,485.3199081482129
22500025,2025-10-31,PHX,170.86460495725794,69.45787540662322,17,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Bradley Beal:out|Mason Plumlee:out|Vasilije Micic:out|Tyus Jones:out|Dillon Brooks:out|Monte Morris:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Saben Lee:out,240.32248036388114
22500025,2025-10-31,UTA,284.25406328799585,123.76211892180416,22,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kris Dunn:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Isaiah Collier:out,408.01618220980004
22500026,2025-10-31,DEN,145.61449219527677,60.81755858602099,14,Russell Westbrook:out|DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Jalen Pickett:out|Zeke Nnaji:out|Julian Strawther:out|Collin Gillespie:out|Hunter Tyson:out|Spencer Jones:out,206.43205078129776
22500026,2025-10-31,POR,172.22042715907216,58.60342734078627,12,Malcolm Brogdon:out|Anfernee Simons:out|Deandre Ayton:out|Moses Brown:out|Matisse Thybulle:out|Ashton Hagans:out|Skylar Mays:out|Dalano Banton:out|Scoot Henderson:out|Jamaree Bouyea:out|Jabari Walker:out|Taze Moore:out,230.82385449985844
22500027,2025-10-31,LAC,167.87257450952632,64.45963362283642,14,P.J. Tucker:out|Russell Westbrook:out|Paul George:out|Mason Plumlee:out|Bogdan Bogdanović:out|Norman Powell:out|Ben Simmons:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out,232.33220813236272
22500027,2025-10-31,NOP,334.4759999998039,133.39171483889365,25,Jonas Valančiūnas:out|CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Jaylen Nowell:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Jordan Hawkins:out|Antonio Reeves:out|Trey Jemison III:out,467.86771483869757
22500142,2025-11-01,MIL,154.3718521528581,47.70680256998731,10,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Kevin Porter Jr.:out,202.0786547228454
22500142,2025-11-01,SAC,157.82985134862105,64.50370124487807,15,Jonas Valančiūnas:out|Harrison Barnes:out|Jae Crowder:out|Dario Saric:out|Trey Lyles:out|Markelle Fultz:out|De'Aaron Fox:out|Malik Monk:out|Sasha Vezenkov:out|Kevin Huerter:out|Chris Duarte:out|Davion Mitchell:out|Keegan Murray:out|Jake LaRavia:out|Devin Carter:out,222.33355259349912
22500143,2025-11-01,CHA,425.5350988649734,157.60599477798564,35,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Seth Curry:out|Elfrid Payton:out|Jusuf Nurkić:out|Vasilije Micic:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|Theo Maledon:out|Josh Green:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Jaylen Sims:out|Brandon Miller:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out|Damion Baugh:out|KJ Simpson:out,583.141093642959
22500143,2025-11-01,MIN,122.47866529448899,39.3597364733207,8,T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Anthony Edwards:out,161.8384017678097
22500144,2025-11-01,GSW,148.90738889747732,52.759629341287784,11,Chris Paul:out|Klay Thompson:out|Cory Joseph:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|De'Anthony Melton:out|Lindy Waters III:out|Jackson Rowe:out|Will Richard:out,201.6670182387651
22500144,2025-11-01,IND,171.94745669249232,58.11716347714421,11,Doug McDermott:out|T.J. McConnell:out|Myles Turner:out|Thomas Bryant:out|Bruce Brown:out|Andrew Nembhard:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Jalen Smith:out|Bennedict Mathurin:out,230.06462016963653
22500145,2025-11-01,ORL,93.334700493052,37.83339662870727,8,Cory Joseph:out|Kentavious Caldwell-Pope:out|Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Moritz Wagner:out|Cole Anthony:out|Caleb Houstan:out,131.16809712175927
22500145,2025-11-01,WAS,251.56694334648716,105.07090005311436,19,Danilo Gallinari:out|Jonas Valančiūnas:out|Mike Muscala:out|Marcus Smart:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|JT Thor:out|Eugene Omoruyi:out|Jules Bernard:out|Colby Jones:out|Jaylen Martin:out,356.63784339960154
22500146,2025-11-01,BOS,148.11997721381036,53.67410426076498,8,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out,201.79408147457534
22500146,2025-11-01,HOU,107.82331668292639,38.37695689741389,8,Reggie Bullock Jr.:out|Fred VanVleet:out|Dillon Brooks:out|Jock Landale:out|Jalen Green:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out,146.20027358034028
