game_id,game_date,season,home_team,away_team,home_points,away_points
0022301013,2024-03-22,2024,MIA,NOP,88,111
0022301014,2024-03-22,2024,MIN,CLE,104,91
0022301015,2024-03-22,2024,SAS,MEM,97,99
0022301016,2024-03-22,2024,GSW,IND,111,123
0022301017,2024-03-22,2024,POR,LAC,117,125
0022301018,2024-03-22,2024,LAL,PHI,101,94
0022301019,2024-03-23,2024,NYK,BKN,105,93
0022301020,2024-03-23,2024,ORL,SAC,107,109
0022301021,2024-03-23,2024,ATL,CHA,132,91
0022301022,2024-03-23,2024,WAS,TOR,112,109
0022301023,2024-03-23,2024,CHI,BOS,113,124
0022301024,2024-03-23,2024,HOU,UTA,147,119
0022301025,2024-03-23,2024,SAS,PHX,106,131
0022301026,2024-03-23,2024,POR,DEN,111,114
0022301027,2024-03-24,2024,DET,NOP,101,114
0022301028,2024-03-24,2024,LAC,PHI,107,121
0022301029,2024-03-24,2024,MIA,CLE,121,84
0022301030,2024-03-24,2024,MIL,OKC,118,93
0022301031,2024-03-24,2024,MIN,GSW,114,110
0022301032,2024-03-24,2024,LAL,IND,150,145
0022301033,2024-03-25,2024,CLE,CHA,115,92
0022301034,2024-03-25,2024,ATL,BOS,120,118
0022301035,2024-03-25,2024,NYK,DET,124,99
0022301036,2024-03-25,2024,TOR,BKN,88,96
0022301037,2024-03-25,2024,CHI,WAS,105,107
0022301038,2024-03-25,2024,HOU,POR,110,92
0022301039,2024-03-25,2024,SAS,PHX,104,102
0022301040,2024-03-25,2024,DEN,MEM,128,103
0022301041,2024-03-25,2024,UTA,DAL,105,115
0022301042,2024-03-25,2024,SAC,PHI,108,96
0022301043,2024-03-25,2024,LAC,IND,116,133
0022301044,2024-03-26,2024,MIA,GSW,92,113
0022301045,2024-03-26,2024,MIL,LAL,124,128
0022301046,2024-03-26,2024,NOP,OKC,112,119
0022301047,2024-03-26,2024,SAC,DAL,96,132
0022301048,2024-03-27,2024,CHA,CLE,118,111
0022301049,2024-03-27,2024,ORL,GSW,93,101
0022301050,2024-03-27,2024,WAS,BKN,119,122
0022301051,2024-03-27,2024,ATL,POR,120,106
0022301052,2024-03-27,2024,PHI,LAC,107,108
0022301053,2024-03-27,2024,TOR,NYK,101,145
0022301054,2024-03-27,2024,CHI,IND,125,99
0022301055,2024-03-27,2024,MEM,LAL,124,136
0022301056,2024-03-27,2024,MIN,DET,106,91
0022301057,2024-03-27,2024,OKC,HOU,126,132
0022301058,2024-03-27,2024,UTA,SAS,111,118
0022301059,2024-03-27,2024,DEN,PHX,97,104
0022301060,2024-03-28,2024,ATL,BOS,123,122
0022301061,2024-03-28,2024,NOP,MIL,107,100
0022301062,2024-03-29,2024,CHA,GSW,97,115
0022301063,2024-03-29,2024,IND,LAL,109,90
0022301064,2024-03-29,2024,ORL,LAC,97,100
0022301065,2024-03-29,2024,WAS,DET,87,96
0022301066,2024-03-29,2024,BKN,CHI,125,108
0022301067,2024-03-29,2024,CLE,PHI,117,114
0022301068,2024-03-29,2024,MIA,POR,142,82
0022301069,2024-03-29,2024,OKC,PHX,128,103
0022301070,2024-03-29,2024,SAS,NYK,130,126
0022301071,2024-03-29,2024,DEN,MIN,98,111
0022301072,2024-03-29,2024,UTA,HOU,100,101
0022301073,2024-03-29,2024,SAC,DAL,103,107
0022301074,2024-03-30,2024,NOP,BOS,92,104
0022301075,2024-03-30,2024,ORL,MEM,118,88
0022301076,2024-03-30,2024,ATL,MIL,113,122
0022301077,2024-03-31,2024,DEN,CLE,130,101
0022301078,2024-03-31,2024,BKN,LAL,104,116
0022301079,2024-03-31,2024,CHA,LAC,118,130
0022301080,2024-03-31,2024,TOR,PHI,120,135
0022301081,2024-03-31,2024,WAS,MIA,107,119
0022301082,2024-03-31,2024,NYK,OKC,112,113
0022301083,2024-03-31,2024,HOU,DAL,107,125
0022301084,2024-03-31,2024,MIN,CHI,101,109
0022301085,2024-03-31,2024,SAS,GSW,113,117
0022301086,2024-03-31,2024,SAC,UTA,127,106
0022301087,2024-04-01,2024,CHA,BOS,104,118
0022301088,2024-04-01,2024,DET,MEM,108,110
0022301089,2024-04-01,2024,IND,BKN,133,111
0022301090,2024-04-01,2024,ORL,POR,104,103
0022301091,2024-04-01,2024,CHI,ATL,101,113
0022301092,2024-04-01,2024,NOP,PHX,111,124
0022300589,2024-04-02,2024,GSW,DAL,104,100
0022301093,2024-04-02,2024,PHI,OKC,109,105
0022301094,2024-04-02,2024,TOR,LAL,111,128
0022301095,2024-04-02,2024,WAS,MIL,117,113
0022301096,2024-04-02,2024,MIA,NYK,109,99
0022301098,2024-04-02,2024,MIN,HOU,113,106
0022301099,2024-04-02,2024,DEN,SAS,110,105
0022301100,2024-04-02,2024,UTA,CLE,113,129
0022301101,2024-04-02,2024,SAC,LAC,109,95
0022301102,2024-04-03,2024,CHA,POR,86,89
0022301103,2024-04-03,2024,WAS,LAL,120,125
0022301104,2024-04-03,2024,ATL,DET,121,113
0022301105,2024-04-03,2024,BOS,OKC,135,100
0022301106,2024-04-03,2024,BKN,IND,115,111
0022301107,2024-04-03,2024,MIL,MEM,101,111
0022301108,2024-04-03,2024,MIN,TOR,133,85
0022301109,2024-04-03,2024,NOP,ORL,108,117
0022301110,2024-04-03,2024,PHX,CLE,122,101
0022301111,2024-04-04,2024,MIA,PHI,105,109
0022301112,2024-04-04,2024,NYK,SAC,120,109
0022301113,2024-04-04,2024,HOU,GSW,110,133
0022301114,2024-04-04,2024,LAC,DEN,102,100
0022301124,2024-04-04,2024,DAL,ATL,109,95
0022301097,2024-04-05,2024,DAL,GSW,108,106
0022301115,2024-04-05,2024,CHA,ORL,124,115
0022301116,2024-04-05,2024,IND,OKC,126,112
0022301117,2024-04-05,2024,WAS,POR,102,108
0022301118,2024-04-05,2024,BOS,SAC,101,100
0022301119,2024-04-05,2024,CHI,NYK,108,100
0022301120,2024-04-05,2024,HOU,MIA,104,119
0022301121,2024-04-05,2024,MEM,DET,108,90
0022301122,2024-04-05,2024,MIL,TOR,111,117
0022301123,2024-04-05,2024,NOP,SAS,109,111
0022301125,2024-04-05,2024,PHX,MIN,97,87
0022301126,2024-04-05,2024,LAC,UTA,131,102
0022301127,2024-04-06,2024,LAL,CLE,116,97
0022301128,2024-04-06,2024,BKN,DET,113,103
0022301129,2024-04-06,2024,MEM,PHI,96,116
0022301130,2024-04-06,2024,DEN,ATL,142,110
0022301131,2024-04-07,2024,DAL,HOU,147,136
0022301132,2024-04-07,2024,LAC,CLE,120,118
0022301133,2024-04-07,2024,IND,MIA,117,115
0022301134,2024-04-07,2024,BOS,POR,124,107
0022301135,2024-04-07,2024,CHA,OKC,118,121
0022301136,2024-04-07,2024,ORL,CHI,113,98
0022301137,2024-04-07,2024,TOR,WAS,130,122
0022301138,2024-04-07,2024,PHX,NOP,105,113
0022301139,2024-04-07,2024,MIL,NYK,109,122
0022301140,2024-04-07,2024,SAS,PHI,126,133
0022301141,2024-04-07,2024,BKN,SAC,77,107
0022301142,2024-04-07,2024,GSW,UTA,118,110
0022301143,2024-04-07,2024,LAL,MIN,117,127
0022301144,2024-04-09,2024,CHA,DAL,104,130
0022301145,2024-04-09,2024,PHI,DET,120,102
0022301146,2024-04-09,2024,TOR,IND,123,140
0022301147,2024-04-09,2024,ATL,MIA,111,117
0022301148,2024-04-09,2024,MIL,BOS,104,91
0022301149,2024-04-09,2024,CHI,NYK,117,128
0022301150,2024-04-09,2024,HOU,ORL,118,106
0022301151,2024-04-09,2024,MEM,SAS,87,102
0022301152,2024-04-09,2024,MIN,WAS,130,121
0022301153,2024-04-09,2024,OKC,SAC,112,105
0022301154,2024-04-09,2024,UTA,DEN,95,111
0022301155,2024-04-09,2024,LAL,GSW,120,134
0022301156,2024-04-09,2024,PHX,LAC,92,105
0022301157,2024-04-09,2024,POR,NOP,100,110
0022301158,2024-04-10,2024,CLE,MEM,110,98
0022301159,2024-04-10,2024,ATL,CHA,114,115
0022301160,2024-04-10,2024,BKN,TOR,106,102
0022301161,2024-04-10,2024,MIA,DAL,92,111
0022301162,2024-04-10,2024,MIL,ORL,117,99
0022301163,2024-04-10,2024,OKC,SAS,127,89
0022301164,2024-04-10,2024,DEN,MIN,116,107
0022301165,2024-04-10,2024,LAC,PHX,108,124
0022301166,2024-04-11,2024,DET,CHI,105,127
0022301167,2024-04-11,2024,BOS,NYK,109,118
0022301168,2024-04-11,2024,UTA,HOU,124,121
0022301169,2024-04-11,2024,POR,GSW,92,100
0022301170,2024-04-11,2024,SAC,NOP,123,135
0022301171,2024-04-12,2024,PHI,ORL,125,113
0022301172,2024-04-12,2024,WAS,CHI,127,129
0022301173,2024-04-12,2024,BOS,CHA,131,98
0022301174,2024-04-12,2024,CLE,IND,129,120
0022301175,2024-04-12,2024,NYK,BKN,111,107
0022301176,2024-04-12,2024,MIA,TOR,125,103
0022301177,2024-04-12,2024,MEM,LAL,120,123
0022301178,2024-04-12,2024,MIN,ATL,109,106
0022301179,2024-04-12,2024,OKC,MIL,125,107
0022301180,2024-04-12,2024,SAS,DEN,121,120
0022301181,2024-04-12,2024,DAL,DET,89,107
0022301182,2024-04-12,2024,GSW,NOP,109,114
0022301183,2024-04-12,2024,POR,HOU,107,116
0022301184,2024-04-12,2024,LAC,UTA,109,110
0022301185,2024-04-12,2024,SAC,PHX,107,108
0022301186,2024-04-14,2024,BOS,WAS,132,122
0022301187,2024-04-14,2024,CLE,CHA,110,120
0022301188,2024-04-14,2024,IND,ATL,157,115
0022301189,2024-04-14,2024,MIA,TOR,118,103
0022301190,2024-04-14,2024,NYK,CHI,120,119
0022301191,2024-04-14,2024,ORL,MIL,113,88
0022301192,2024-04-14,2024,PHI,BKN,107,86
0022301193,2024-04-14,2024,MEM,DEN,111,126
0022301194,2024-04-14,2024,MIN,PHX,106,125
0022301195,2024-04-14,2024,NOP,LAL,108,124
0022301196,2024-04-14,2024,OKC,DAL,135,86
0022301197,2024-04-14,2024,SAS,DET,123,95
0022301198,2024-04-14,2024,GSW,UTA,123,116
0022301199,2024-04-14,2024,LAC,HOU,105,116
0022301200,2024-04-14,2024,SAC,POR,121,82
0022400061,2024-10-22,2024,BOS,NYK,132,109
0022400062,2024-10-22,2024,LAL,MIN,110,103
0022400063,2024-10-23,2024,DET,IND,109,115
0022400064,2024-10-23,2024,ATL,BKN,120,116
0022400065,2024-10-23,2024,MIA,ORL,97,116
0022400066,2024-10-23,2024,PHI,MIL,109,124
0022400067,2024-10-23,2024,TOR,CLE,106,136
0022400068,2024-10-23,2024,HOU,CHA,105,110
0022400069,2024-10-23,2024,NOP,CHI,123,111
0022400070,2024-10-23,2024,UTA,MEM,124,126
0022400071,2024-10-23,2024,LAC,PHX,113,116
0022400072,2024-10-23,2024,POR,GSW,104,140
0022400073,2024-10-24,2024,WAS,BOS,102,122
0022400074,2024-10-24,2024,DAL,SAS,120,109
0022400075,2024-10-24,2024,DEN,OKC,87,102
0022400076,2024-10-24,2024,SAC,MIN,115,117
0022400077,2024-10-25,2024,ORL,BKN,116,101
0022400078,2024-10-25,2024,TOR,PHI,115,107
0022400079,2024-10-25,2024,ATL,CHA,125,120
0022400080,2024-10-25,2024,CLE,DET,113,101
0022400081,2024-10-25,2024,NYK,IND,123,98
0022400082,2024-10-25,2024,HOU,MEM,128,108
0022400083,2024-10-25,2024,MIL,CHI,122,133
0022400084,2024-10-25,2024,UTA,GSW,86,127
0022400085,2024-10-25,2024,LAL,PHX,123,116
0022400086,2024-10-25,2024,POR,NOP,103,105
0022400087,2024-10-26,2024,DEN,LAC,104,109
0022400088,2024-10-26,2024,CHA,MIA,106,114
0022400089,2024-10-26,2024,DET,BOS,118,124
0022400090,2024-10-26,2024,WAS,CLE,116,135
0022400091,2024-10-26,2024,CHI,OKC,95,114
0022400092,2024-10-26,2024,MEM,ORL,124,111
0022400093,2024-10-26,2024,MIN,TOR,112,101
0022400094,2024-10-26,2024,SAS,HOU,109,106
0022400095,2024-10-26,2024,PHX,DAL,114,102
0022400096,2024-10-26,2024,LAL,SAC,131,127
0022400097,2024-10-27,2024,IND,PHI,114,118
0022400098,2024-10-27,2024,BKN,MIL,115,102
0022400099,2024-10-27,2024,POR,NOP,125,103
0022400100,2024-10-27,2024,OKC,ATL,128,104
0022400101,2024-10-27,2024,GSW,LAC,104,112
0022400102,2024-10-28,2024,ORL,IND,119,115
0022400103,2024-10-28,2024,ATL,WAS,119,121
0022400104,2024-10-28,2024,BOS,MIL,119,108
0022400105,2024-10-28,2024,MIA,DET,106,98
0022400106,2024-10-28,2024,NYK,CLE,104,110
0022400107,2024-10-28,2024,TOR,DEN,125,127
0022400108,2024-10-28,2024,MEM,CHI,123,126
0022400109,2024-10-28,2024,SAS,HOU,101,106
0022400110,2024-10-28,2024,DAL,UTA,110,102
0022400111,2024-10-28,2024,PHX,LAL,109,105
0022400112,2024-10-28,2024,SAC,POR,111,98
0022400113,2024-10-29,2024,BKN,DEN,139,144
0022400114,2024-10-29,2024,MIN,DAL,114,120
0022400115,2024-10-29,2024,UTA,SAC,96,113
0022400116,2024-10-29,2024,GSW,NOP,124,106
0022400117,2024-10-30,2024,CHA,TOR,138,133
0022400118,2024-10-30,2024,CLE,LAL,134,110
0022400119,2024-10-30,2024,IND,BOS,135,132
0022400120,2024-10-30,2024,PHI,DET,95,105
0022400121,2024-10-30,2024,WAS,ATL,133,120
0022400122,2024-10-30,2024,MIA,NYK,107,116
0022400123,2024-10-30,2024,CHI,ORL,102,99
0022400124,2024-10-30,2024,MEM,BKN,106,119
0022400125,2024-10-30,2024,OKC,SAS,105,93
0022400126,2024-10-30,2024,GSW,NOP,104,89
0022400127,2024-10-30,2024,LAC,POR,105,106
0022400128,2024-10-31,2024,MEM,MIL,122,99
0022400129,2024-10-31,2024,DAL,HOU,102,108
0022400130,2024-10-31,2024,UTA,SAS,88,106
0022400131,2024-10-31,2024,LAC,PHX,119,125
0022400132,2024-11-01,2024,CHA,BOS,109,124
0022400133,2024-11-01,2024,CLE,ORL,120,109
0022400134,2024-11-01,2024,DET,NYK,98,128
0022400135,2024-11-01,2024,ATL,SAC,115,123
0022400136,2024-11-01,2024,BKN,CHI,120,112
0022400137,2024-11-01,2024,TOR,LAL,125,131
0022400138,2024-11-01,2024,NOP,IND,125,118
0022400139,2024-11-01,2024,MIN,DEN,119,116
0022400140,2024-11-01,2024,POR,OKC,114,137
0022400141,2024-11-02,2024,CHA,BOS,103,113
0022400142,2024-11-02,2024,PHI,MEM,107,124
0022400143,2024-11-02,2024,TOR,SAC,131,128
0022400144,2024-11-02,2024,HOU,GSW,121,127
0022400145,2024-11-02,2024,MIL,CLE,113,114
0022400146,2024-11-02,2024,SAS,MIN,113,103
0022400148,2024-11-02,2024,DEN,UTA,129,103
0022400149,2024-11-02,2024,PHX,POR,103,97
0022400150,2024-11-02,2024,LAC,OKC,92,105
0022400151,2024-11-03,2024,BKN,DET,92,106
0022400152,2024-11-03,2024,NOP,ATL,111,126
0022400153,2024-11-03,2024,DAL,ORL,108,85
0022400154,2024-11-04,2024,CLE,MIL,116,114
0022400155,2024-11-04,2024,WAS,GSW,112,125
0022400156,2024-11-04,2024,DET,LAL,115,103
0022400157,2024-11-04,2024,ATL,BOS,93,123
0022400158,2024-11-04,2024,BKN,MEM,106,104
0022400159,2024-11-04,2024,MIA,SAC,110,111
0022400160,2024-11-04,2024,CHI,UTA,126,135
0022400161,2024-11-04,2024,HOU,NYK,109,97
0022400162,2024-11-04,2024,MIN,CHA,114,93
0022400163,2024-11-04,2024,OKC,ORL,102,86
0022400164,2024-11-04,2024,NOP,POR,100,118
0022400165,2024-11-04,2024,DAL,IND,127,134
0022400166,2024-11-04,2024,DEN,TOR,121,119
0022400167,2024-11-04,2024,PHX,PHI,118,116
0022400168,2024-11-04,2024,LAC,SAS,113,104
0022400169,2024-11-06,2024,CHA,DET,108,107
0022400170,2024-11-06,2024,IND,ORL,118,111
0022400171,2024-11-06,2024,ATL,NYK,121,116
0022400172,2024-11-06,2024,BOS,GSW,112,118
0022400173,2024-11-06,2024,HOU,SAS,127,100
0022400174,2024-11-06,2024,MEM,LAL,131,114
0022400175,2024-11-06,2024,NOP,CLE,122,131
0022400176,2024-11-06,2024,DAL,CHI,119,99
0022400177,2024-11-06,2024,DEN,OKC,124,122
0022400178,2024-11-06,2024,PHX,MIA,115,112
0022400179,2024-11-06,2024,LAC,PHI,110,98
0022400180,2024-11-06,2024,SAC,TOR,122,107
0022400181,2024-11-07,2024,CHI,MIN,119,135
0022400182,2024-11-07,2024,MIL,UTA,123,100
0022400183,2024-11-07,2024,SAS,POR,118,105
0022400184,2024-11-08,2024,CHA,IND,103,83
0022400185,2024-11-08,2024,DET,ATL,122,121
0022400186,2024-11-08,2024,ORL,NOP,115,88
0022400187,2024-11-08,2024,BOS,BKN,108,104
0022400188,2024-11-08,2024,CLE,GSW,136,117
0022400189,2024-11-08,2024,NYK,MIL,116,94
0022400190,2024-11-08,2024,DAL,PHX,113,114
0022400191,2024-11-08,2024,MEM,WAS,128,104
0022400192,2024-11-08,2024,OKC,HOU,126,107
0022400193,2024-11-08,2024,MIN,POR,127,102
0022400194,2024-11-08,2024,DEN,MIA,135,122
0022400195,2024-11-08,2024,LAL,PHI,116,106
0022400196,2024-11-08,2024,SAC,LAC,98,107
0022400197,2024-11-09,2024,SAS,UTA,110,111
0022400198,2024-11-09,2024,ATL,CHI,113,125
0022400199,2024-11-09,2024,CLE,BKN,105,100
0022400200,2024-11-09,2024,LAC,TOR,105,103
0022400201,2024-11-10,2024,DET,HOU,99,101
0022400202,2024-11-10,2024,MIL,BOS,107,113
0022400203,2024-11-10,2024,IND,NYK,132,121
0022400204,2024-11-10,2024,ORL,WAS,121,94
0022400205,2024-11-10,2024,PHI,CHA,107,105
0022400206,2024-11-10,2024,MIN,MIA,94,95
0022400207,2024-11-10,2024,OKC,GSW,116,127
0022400208,2024-11-10,2024,DEN,DAL,122,120
0022400209,2024-11-10,2024,PHX,SAC,118,127
0022400210,2024-11-10,2024,POR,MEM,89,134
0022400211,2024-11-10,2024,LAL,TOR,123,103
0022400212,2024-11-11,2024,CHI,CLE,113,119
0022400213,2024-11-11,2024,HOU,WAS,107,92
0022400214,2024-11-11,2024,NOP,BKN,105,107
0022400215,2024-11-11,2024,OKC,LAC,134,128
0022400216,2024-11-11,2024,SAS,SAC,116,96
0022400001,2024-11-12,2024,BOS,ATL,116,117
0022400002,2024-11-12,2024,DET,MIA,123,121
0022400003,2024-11-12,2024,ORL,CHA,114,89
0022400004,2024-11-12,2024,PHI,NYK,99,111
0022400005,2024-11-12,2024,MIL,TOR,99,85
0022400006,2024-11-12,2024,UTA,PHX,112,120
0022400007,2024-11-12,2024,GSW,DAL,120,117
0022400008,2024-11-12,2024,POR,MIN,122,108
0022400217,2024-11-13,2024,ORL,IND,94,90
0022400218,2024-11-13,2024,BKN,BOS,114,139
0022400219,2024-11-13,2024,NYK,CHI,123,124
0022400220,2024-11-13,2024,PHI,CLE,106,114
0022400221,2024-11-13,2024,OKC,NOP,106,88
0022400222,2024-11-13,2024,HOU,LAC,111,103
0022400223,2024-11-13,2024,MIL,DET,127,120
0022400224,2024-11-13,2024,SAS,WAS,139,130
0022400225,2024-11-13,2024,LAL,MEM,128,123
0022400226,2024-11-13,2024,POR,MIN,106,98
0022400227,2024-11-13,2024,SAC,PHX,127,104
0022400228,2024-11-14,2024,UTA,DAL,115,113
0022400009,2024-11-15,2024,IND,MIA,111,124
0022400010,2024-11-15,2024,ORL,PHI,98,86
0022400011,2024-11-15,2024,TOR,DET,95,99
0022400012,2024-11-15,2024,ATL,WAS,129,117
0022400013,2024-11-15,2024,CLE,CHI,144,126
0022400014,2024-11-15,2024,NYK,BKN,124,122
0022400015,2024-11-15,2024,SAS,LAL,115,120
0022400016,2024-11-15,2024,HOU,LAC,125,104
0022400017,2024-11-15,2024,NOP,DEN,101,94
0022400018,2024-11-15,2024,OKC,PHX,99,83
0022400019,2024-11-15,2024,GSW,MEM,123,118
0022400020,2024-11-15,2024,SAC,MIN,126,130
0022400229,2024-11-16,2024,CHA,MIL,115,114
0022400230,2024-11-16,2024,BOS,TOR,126,123
0022400231,2024-11-16,2024,NOP,LAL,99,104
0022400232,2024-11-16,2024,DAL,SAS,110,93
0022400233,2024-11-16,2024,SAC,UTA,121,117
0022400234,2024-11-17,2024,MIN,PHX,120,117
0022400235,2024-11-17,2024,IND,MIA,119,110
0022400236,2024-11-17,2024,CLE,CHA,128,114
0022400237,2024-11-17,2024,WAS,DET,104,124
0022400238,2024-11-17,2024,MEM,DEN,105,90
0022400239,2024-11-17,2024,POR,ATL,114,110
0022400240,2024-11-17,2024,NYK,BKN,114,104
0022400241,2024-11-17,2024,CHI,HOU,107,143
0022400242,2024-11-17,2024,OKC,DAL,119,121
0022400243,2024-11-17,2024,LAC,UTA,116,105
0022400244,2024-11-18,2024,DET,CHI,112,122
0022400245,2024-11-18,2024,MIA,PHI,106,89
0022400246,2024-11-18,2024,NYK,WAS,134,106
0022400247,2024-11-18,2024,TOR,IND,130,119
0022400248,2024-11-18,2024,MIL,HOU,101,100
0022400249,2024-11-18,2024,PHX,ORL,99,109
0022400250,2024-11-18,2024,SAC,ATL,108,109
0022400251,2024-11-18,2024,LAC,GSW,102,99
0022400021,2024-11-19,2024,BOS,CLE,120,117
0022400022,2024-11-19,2024,BKN,CHA,116,115
0022400023,2024-11-19,2024,MEM,DEN,110,122
0022400024,2024-11-19,2024,DAL,NOP,132,91
0022400025,2024-11-19,2024,SAS,OKC,110,104
0022400026,2024-11-19,2024,LAL,UTA,124,118
0022400252,2024-11-20,2024,CLE,NOP,128,100
0022400253,2024-11-20,2024,MIL,CHI,122,106
0022400254,2024-11-20,2024,HOU,IND,130,113
0022400255,2024-11-20,2024,MEM,PHI,117,111
0022400256,2024-11-20,2024,OKC,POR,109,99
0022400257,2024-11-20,2024,PHX,NYK,122,138
0022400258,2024-11-20,2024,GSW,ATL,120,97
0022400259,2024-11-20,2024,LAC,ORL,104,93
0022400260,2024-11-21,2024,CHA,DET,123,121
0022400261,2024-11-21,2024,TOR,MIN,110,105
0022400262,2024-11-21,2024,SAS,UTA,126,118
0022400263,2024-11-21,2024,LAL,ORL,118,119
0022400027,2024-11-22,2024,PHI,BKN,113,98
0022400028,2024-11-22,2024,WAS,BOS,96,108
0022400029,2024-11-22,2024,MIL,IND,129,117
0022400030,2024-11-22,2024,CHI,ATL,136,122
0022400031,2024-11-22,2024,HOU,POR,116,88
0022400032,2024-11-22,2024,NOP,GSW,108,112
0022400033,2024-11-22,2024,DEN,DAL,120,123
0022400034,2024-11-22,2024,LAC,SAC,104,88
0022400264,2024-11-23,2024,UTA,NYK,121,106
0022400265,2024-11-23,2024,ORL,DET,111,100
0022400266,2024-11-23,2024,CHI,MEM,131,142
0022400267,2024-11-23,2024,HOU,POR,98,104
0022400268,2024-11-23,2024,MIL,CHA,125,119
0022400269,2024-11-23,2024,SAS,GSW,104,94
0022400270,2024-11-23,2024,LAL,DEN,102,127
0022400271,2024-11-24,2024,BOS,MIN,107,105
0022400272,2024-11-24,2024,IND,WAS,115,103
0022400273,2024-11-24,2024,MIA,DAL,123,118
0022400274,2024-11-24,2024,PHI,LAC,99,125
0022400275,2024-11-24,2024,CLE,TOR,122,108
0022400276,2024-11-24,2024,SAC,BKN,103,108
0022400277,2024-11-25,2024,CHA,ORL,84,95
0022400278,2024-11-25,2024,DET,TOR,102,100
0022400279,2024-11-25,2024,IND,NOP,114,110
0022400280,2024-11-25,2024,ATL,DAL,119,129
0022400281,2024-11-25,2024,BOS,LAC,126,94
0022400282,2024-11-25,2024,MEM,POR,123,98
0022400283,2024-11-25,2024,DEN,NYK,118,145
0022400284,2024-11-25,2024,GSW,BKN,120,128
0022400285,2024-11-25,2024,SAC,OKC,109,130
0022400035,2024-11-26,2024,WAS,CHI,108,127
0022400036,2024-11-26,2024,MIA,MIL,103,106
0022400037,2024-11-26,2024,MIN,HOU,111,117
0022400038,2024-11-26,2024,UTA,SAS,115,128
0022400039,2024-11-26,2024,PHX,LAL,127,100
0022400286,2024-11-27,2024,CHA,MIA,94,98
0022400287,2024-11-27,2024,CLE,ATL,124,135
0022400288,2024-11-27,2024,IND,POR,121,114
0022400289,2024-11-27,2024,ORL,CHI,133,119
0022400290,2024-11-27,2024,PHI,HOU,115,122
0022400291,2024-11-27,2024,WAS,LAC,96,121
0022400292,2024-11-27,2024,DAL,NYK,129,114
0022400293,2024-11-27,2024,MEM,DET,131,111
0022400294,2024-11-27,2024,MIN,SAC,104,115
0022400295,2024-11-27,2024,NOP,TOR,93,119
0022400296,2024-11-27,2024,SAS,LAL,101,119
0022400297,2024-11-27,2024,PHX,BKN,117,127
0022400298,2024-11-27,2024,UTA,DEN,103,122
0022400299,2024-11-27,2024,GSW,OKC,101,105
0022400040,2024-11-29,2024,CHA,NYK,98,99
0022400041,2024-11-29,2024,ATL,CLE,117,101
0022400042,2024-11-29,2024,MEM,NOP,120,109
0022400043,2024-11-29,2024,BKN,ORL,100,123
0022400044,2024-11-29,2024,MIN,LAC,93,92
0022400045,2024-11-29,2024,IND,DET,106,130
0022400046,2024-11-29,2024,MIA,TOR,121,111
0022400047,2024-11-29,2024,CHI,BOS,129,138
0022400048,2024-11-29,2024,LAL,OKC,93,101
0022400049,2024-11-29,2024,POR,SAC,115,106
0022400300,2024-11-30,2024,CHA,ATL,104,107
0022400301,2024-11-30,2024,DET,PHI,96,111
0022400302,2024-11-30,2024,MIL,WAS,124,114
0022400303,2024-11-30,2024,PHX,GSW,113,105
0022400304,2024-11-30,2024,UTA,DAL,94,106
0022400305,2024-12-01,2024,BKN,ORL,92,100
0022400306,2024-12-01,2024,MEM,IND,136,121
0022400307,2024-12-01,2024,CLE,BOS,115,111
0022400308,2024-12-01,2024,NYK,NOP,118,85
0022400309,2024-12-01,2024,TOR,MIA,119,116
0022400310,2024-12-01,2024,HOU,OKC,119,116
0022400311,2024-12-01,2024,UTA,LAL,104,105
0022400312,2024-12-01,2024,POR,DAL,131,137
0022400313,2024-12-01,2024,SAC,SAS,125,127
0022400314,2024-12-01,2024,LAC,DEN,126,122
0022400315,2024-12-02,2024,ATL,NOP,124,112
0022400316,2024-12-02,2024,BOS,MIA,108,89
0022400317,2024-12-02,2024,CHI,BKN,128,102
0022400318,2024-12-02,2024,MIN,LAL,109,80
0022400050,2024-12-03,2024,CHA,PHI,104,110
0022400051,2024-12-03,2024,CLE,WAS,118,87
0022400052,2024-12-03,2024,DET,MIL,107,128
0022400053,2024-12-03,2024,NYK,ORL,121,106
0022400054,2024-12-03,2024,TOR,IND,122,111
0022400055,2024-12-03,2024,OKC,UTA,133,106
0022400056,2024-12-03,2024,DAL,MEM,121,116
0022400057,2024-12-03,2024,PHX,SAS,104,93
0022400058,2024-12-03,2024,DEN,GSW,119,115
0022400059,2024-12-03,2024,SAC,HOU,120,111
0022400060,2024-12-03,2024,LAC,POR,127,105
0022400319,2024-12-04,2024,BOS,DET,130,120
0022400320,2024-12-04,2024,BKN,IND,99,90
0022400321,2024-12-04,2024,MIA,LAL,134,93
0022400322,2024-12-04,2024,PHI,ORL,102,106
0022400323,2024-12-04,2024,MIL,ATL,104,119
0022400324,2024-12-04,2024,LAC,MIN,80,108
0022400325,2024-12-05,2024,CLE,DEN,126,114
0022400326,2024-12-05,2024,WAS,DAL,101,137
0022400327,2024-12-05,2024,NYK,CHA,125,101
0022400328,2024-12-05,2024,TOR,OKC,92,129
0022400329,2024-12-05,2024,MEM,SAC,115,110
0022400330,2024-12-05,2024,NOP,PHX,126,124
0022400331,2024-12-05,2024,SAS,CHI,124,139
0022400332,2024-12-05,2024,GSW,HOU,99,93
0022400333,2024-12-06,2024,PHI,ORL,102,94
