game_id,game_date,season,player_id,player_name,team,minutes,points,assists,rebounds,steals,blocks,turnovers
0022400174,2024-11-06,2024-25,1642261,Dalton Knecht,LAL,26.866666666666667,3,2,4,1,0,1
0022400174,2024-11-06,2024-25,1642355,Bronny James,LAL,4.583333333333333,2,0,0,0,0,0
0022400174,2024-11-06,2024-25,1642377,Jaylen Wells,MEM,28.033333333333335,20,1,3,1,0,1
0022400174,2024-11-06,2024-25,1642530,Yuki Kawamura,MEM,1.9333333333333333,2,0,0,0,0,1
0022400175,2024-11-06,2024-25,1627742,Brandon Ingram,NOP,38.685,20,5,5,1,1,2
0022400175,2024-11-06,2024-25,1627747,Caris LeVert,CLE,27.783333333333335,16,6,6,1,0,1
0022400175,2024-11-06,2024-25,1627777,Georges Niang,CLE,21.12,9,2,2,0,1,0
0022400175,2024-11-06,2024-25,1628378,Donovan Mitchell,CLE,33.721666666666664,29,3,4,1,1,2
0022400175,2024-11-06,2024-25,1628386,Jarrett Allen,CLE,34.8,16,2,14,1,2,0
0022400175,2024-11-06,2024-25,1628464,Daniel Theis,NOP,5.833333333333333,0,0,0,0,0,0
0022400175,2024-11-06,2024-25,1629627,Zion Williamson,NOP,29.2,29,4,8,1,1,4
0022400175,2024-11-06,2024-25,1629636,Darius Garland,CLE,29.975,14,9,1,1,1,3
0022400175,2024-11-06,2024-25,1629660,Ty Jerome,CLE,15.8,11,5,3,2,0,1
0022400175,2024-11-06,2024-25,1629750,Javonte Green,NOP,29.615,11,0,3,3,0,0
0022400175,2024-11-06,2024-25,1630171,Isaac Okoro,CLE,23.856666666666666,7,3,4,0,0,0
0022400175,2024-11-06,2024-25,1630241,Sam Merrill,CLE,19.21,9,0,2,0,0,2
0022400175,2024-11-06,2024-25,1630526,Jeremiah Robinson-Earl,NOP,25.565,4,1,5,0,1,0
0022400175,2024-11-06,2024-25,1630527,Brandon Boston,NOP,38.38333333333333,14,5,2,0,1,0
0022400175,2024-11-06,2024-25,1630596,Evan Mobley,CLE,28.516666666666666,15,3,9,0,3,1
0022400175,2024-11-06,2024-25,1630631,Jose Alvarado,NOP,35.31666666666667,27,5,2,3,0,1
0022400175,2024-11-06,2024-25,1631288,Jamal Cain,NOP,0.13,0,0,0,0,0,0
0022400175,2024-11-06,2024-25,1641722,Jordan Hawkins,NOP,18.488333333333333,7,1,4,0,1,1
0022400175,2024-11-06,2024-25,1641854,Craig Porter Jr.,CLE,5.216666666666667,5,0,1,0,2,1
0022400175,2024-11-06,2024-25,1642274,Yves Missi,NOP,18.783333333333335,10,0,4,0,3,1
0022400176,2024-11-06,2024-25,202681,Kyrie Irving,DAL,27.7,17,2,6,3,0,1
0022400176,2024-11-06,2024-25,202691,Klay Thompson,DAL,24.816666666666666,13,1,6,0,0,1
0022400176,2024-11-06,2024-25,202693,Markieff Morris,DAL,4.866666666666666,0,2,2,0,0,0
0022400176,2024-11-06,2024-25,202696,Nikola Vučević,CHI,24.85,14,3,10,1,0,2
0022400176,2024-11-06,2024-25,203915,Spencer Dinwiddie,DAL,22.3,3,4,3,0,0,2
0022400176,2024-11-06,2024-25,203939,Dwight Powell,DAL,19.6,5,3,5,2,1,1
0022400176,2024-11-06,2024-25,1628470,Torrey Craig,CHI,2.9,0,0,0,0,0,0
0022400176,2024-11-06,2024-25,1628975,Jevon Carter,CHI,6.283333333333333,5,0,2,0,0,0
0022400176,2024-11-06,2024-25,1629029,Luka Dončić,DAL,32.31666666666667,27,13,7,4,0,5
0022400176,2024-11-06,2024-25,1629632,Coby White,CHI,28.55,8,5,1,1,0,4
0022400176,2024-11-06,2024-25,1629655,Daniel Gafford,DAL,23.533333333333335,17,1,7,0,3,0
0022400176,2024-11-06,2024-25,1629656,Quentin Grimes,DAL,15.666666666666666,7,2,6,0,0,0
0022400176,2024-11-06,2024-25,1629659,Talen Horton-Tucker,CHI,16.066666666666666,8,4,2,0,1,0
0022400176,2024-11-06,2024-25,1630172,Patrick Williams,CHI,23.433333333333334,8,1,6,0,0,4
0022400176,2024-11-06,2024-25,1630188,Jalen Smith,CHI,15.75,2,0,5,1,0,1
0022400176,2024-11-06,2024-25,1630230,Naji Marshall,DAL,21.383333333333333,8,2,2,2,0,2
0022400176,2024-11-06,2024-25,1630245,Ayo Dosunmu,CHI,24.866666666666667,6,4,5,0,0,2
0022400176,2024-11-06,2024-25,1630314,Brandon Williams,DAL,6.283333333333333,2,1,2,0,0,1
0022400176,2024-11-06,2024-25,1630537,Chris Duarte,CHI,7.6,7,1,2,0,0,0
0022400176,2024-11-06,2024-25,1630556,Kessler Edwards,DAL,4.866666666666666,0,0,0,0,0,0
0022400176,2024-11-06,2024-25,1630581,Josh Giddey,CHI,27.85,10,6,3,1,0,5
0022400176,2024-11-06,2024-25,1630702,Jaden Hardy,DAL,13.483333333333333,11,2,0,0,0,1
0022400176,2024-11-06,2024-25,1631207,Dalen Terry,CHI,23.7,10,1,4,2,0,3
0022400176,2024-11-06,2024-25,1641763,Julian Phillips,CHI,15.3,8,0,2,0,0,0
0022400176,2024-11-06,2024-25,1641765,Olivier-Maxence Prosper,DAL,19.683333333333334,6,0,1,0,0,1
0022400176,2024-11-06,2024-25,1641789,Jazian Gortman,DAL,3.5,3,0,0,0,0,0
0022400176,2024-11-06,2024-25,1641824,Matas Buzelis,CHI,22.85,13,0,9,2,1,1
0022400177,2024-11-06,2024-25,201566,Russell Westbrook,DEN,32.185,29,6,6,1,0,4
0022400177,2024-11-06,2024-25,203999,Nikola Jokić,DEN,39.47666666666667,23,16,20,2,2,5
0022400177,2024-11-06,2024-25,1627936,Alex Caruso,OKC,21.583333333333332,2,4,6,4,2,0
0022400177,2024-11-06,2024-25,1628983,Shai Gilgeous-Alexander,OKC,38.81666666666667,28,6,2,1,1,8
0022400177,2024-11-06,2024-25,1629008,Michael Porter Jr.,DEN,41.36666666666667,24,3,7,1,0,1
0022400177,2024-11-06,2024-25,1629652,Luguentz Dort,OKC,25.66,11,3,6,3,2,1
0022400177,2024-11-06,2024-25,1630192,Zeke Nnaji,DEN,11.24,3,0,2,0,0,0
0022400177,2024-11-06,2024-25,1630198,Isaiah Joe,OKC,25.073333333333334,11,3,5,1,0,0
0022400177,2024-11-06,2024-25,1630598,Aaron Wiggins,OKC,17.356666666666666,13,1,2,0,0,0
0022400177,2024-11-06,2024-25,1631096,Chet Holmgren,OKC,35.54333333333334,15,0,10,0,1,3
0022400177,2024-11-06,2024-25,1631114,Jalen Williams,OKC,36.056666666666665,29,9,10,3,0,1
0022400177,2024-11-06,2024-25,1631124,Julian Strawther,DEN,27.281666666666666,9,6,5,0,0,2
0022400177,2024-11-06,2024-25,1631128,Christian Braun,DEN,36.53333333333333,24,0,8,2,1,2
0022400177,2024-11-06,2024-25,1631172,Ousmane Dieng,OKC,10.46,6,0,4,0,0,0
0022400177,2024-11-06,2024-25,1631212,Peyton Watson,DEN,33.25,10,3,3,1,3,2
0022400177,2024-11-06,2024-25,1641717,Cason Wallace,OKC,20.266666666666666,4,2,2,2,0,1
0022400177,2024-11-06,2024-25,1641816,Hunter Tyson,DEN,18.666666666666668,2,0,4,1,0,2
0022400177,2024-11-06,2024-25,1642349,Ajay Mitchell,OKC,9.183333333333334,3,1,0,1,0,0
0022400178,2024-11-06,2024-25,201142,Kevin Durant,PHX,37.21666666666667,32,3,8,1,1,6
0022400178,2024-11-06,2024-25,202692,Alec Burks,MIA,16.02,5,4,2,1,0,0
0022400178,2024-11-06,2024-25,202710,Jimmy Butler III,MIA,36.916666666666664,15,3,7,1,0,2
0022400178,2024-11-06,2024-25,203078,Bradley Beal,PHX,31.736666666666668,7,3,2,2,2,1
0022400178,2024-11-06,2024-25,203486,Mason Plumlee,PHX,12.136666666666667,4,2,3,0,0,0
0022400178,2024-11-06,2024-25,203994,Jusuf Nurkić,PHX,33.21666666666667,20,1,18,1,2,2
0022400178,2024-11-06,2024-25,1626145,Tyus Jones,PHX,32.87,5,8,1,0,0,1
0022400178,2024-11-06,2024-25,1626164,Devin Booker,PHX,38.88333333333333,22,9,4,0,0,3
0022400178,2024-11-06,2024-25,1626179,Terry Rozier,MIA,31.933333333333334,7,5,7,1,0,2
0022400178,2024-11-06,2024-25,1626220,Royce O'Neale,PHX,22.82,6,2,7,1,1,1
0022400178,2024-11-06,2024-25,1628389,Bam Adebayo,MIA,34.42666666666667,12,6,12,5,1,1
0022400178,2024-11-06,2024-25,1628960,Grayson Allen,PHX,21.653333333333332,12,0,2,0,0,1
0022400178,2024-11-06,2024-25,1629130,Duncan Robinson,MIA,14.843333333333334,9,0,1,0,1,0
0022400178,2024-11-06,2024-25,1629312,Haywood Highsmith,MIA,30.606666666666666,19,0,7,2,0,0
0022400178,2024-11-06,2024-25,1629639,Tyler Herro,MIA,35.016666666666666,28,6,3,0,0,3
0022400178,2024-11-06,2024-25,1631107,Nikola Jović,MIA,5.266666666666667,4,0,1,0,0,0
0022400178,2024-11-06,2024-25,1641796,Pelle Larsson,MIA,21.383333333333333,6,3,0,0,0,1
0022400178,2024-11-06,2024-25,1642276,Kel'el Ware,MIA,13.586666666666666,7,0,3,2,1,1
0022400178,2024-11-06,2024-25,1642346,Ryan Dunn,PHX,9.466666666666667,7,1,1,0,0,1
0022400179,2024-11-06,2024-25,200768,Kyle Lowry,PHI,19.913333333333334,0,4,2,1,0,2
0022400179,2024-11-06,2024-25,201569,Eric Gordon,PHI,16.75,1,2,1,0,0,4
0022400179,2024-11-06,2024-25,201587,Nicolas Batum,LAC,20.25,7,0,2,3,0,0
0022400179,2024-11-06,2024-25,201935,James Harden,LAC,33.95,18,6,4,3,1,6
0022400179,2024-11-06,2024-25,202331,Paul George,PHI,23.6,18,2,7,3,1,4
0022400179,2024-11-06,2024-25,202704,Reggie Jackson,PHI,6.5,0,2,0,1,0,1
0022400179,2024-11-06,2024-25,203083,Andre Drummond,PHI,32.483333333333334,9,1,10,0,1,1
0022400179,2024-11-06,2024-25,1626162,Kelly Oubre Jr.,PHI,24.583333333333332,18,3,2,1,0,3
0022400179,2024-11-06,2024-25,1626181,Norman Powell,LAC,34.71666666666667,26,6,1,1,0,3
0022400179,2024-11-06,2024-25,1627739,Kris Dunn,LAC,18.266666666666666,4,5,1,2,0,2
0022400179,2024-11-06,2024-25,1627824,Guerschon Yabusele,PHI,10.2,4,0,1,0,0,0
0022400179,2024-11-06,2024-25,1627826,Ivica Zubac,LAC,33.28333333333333,15,3,9,1,0,1
0022400179,2024-11-06,2024-25,1627884,Derrick Jones Jr.,LAC,23.85,14,2,4,0,0,0
0022400179,2024-11-06,2024-25,1628997,Caleb Martin,PHI,30.75,14,2,2,1,0,1
0022400179,2024-11-06,2024-25,1629599,Amir Coffey,LAC,24.55,11,0,3,0,0,0
0022400179,2024-11-06,2024-25,1629611,Terance Mann,LAC,20.683333333333334,7,2,2,1,0,0
0022400179,2024-11-06,2024-25,1629645,Kevin Porter Jr.,LAC,11.516666666666667,2,3,2,0,0,2
0022400179,2024-11-06,2024-25,1630178,Tyrese Maxey,PHI,31.553333333333335,12,1,1,1,0,3
0022400179,2024-11-06,2024-25,1630231,KJ Martin,PHI,18.45,10,0,4,1,0,0
0022400179,2024-11-06,2024-25,1630538,Bones Hyland,LAC,3.3666666666666667,2,0,1,1,0,1
0022400179,2024-11-06,2024-25,1630539,Kai Jones,LAC,8.833333333333334,2,0,0,0,0,1
0022400179,2024-11-06,2024-25,1641737,Adem Bona,PHI,3.6166666666666667,0,0,0,0,0,0
0022400179,2024-11-06,2024-25,1641738,Kobe Brown,LAC,3.3666666666666667,2,0,0,0,0,0
0022400179,2024-11-06,2024-25,1641741,Ricky Council IV,PHI,9.6,7,0,1,0,0,1
0022400179,2024-11-06,2024-25,1641757,Jordan Miller,LAC,3.3666666666666667,0,0,0,0,0,1
0022400179,2024-11-06,2024-25,1642272,Jared McCain,PHI,12.0,5,2,1,1,0,0
0022400180,2024-11-06,2024-25,201942,DeMar DeRozan,SAC,35.266666666666666,27,3,2,1,0,3
0022400180,2024-11-06,2024-25,203458,Alex Len,SAC,14.42,3,0,6,0,4,1
0022400180,2024-11-06,2024-25,203926,Doug McDermott,SAC,2.533333333333333,0,0,1,0,0,0
0022400180,2024-11-06,2024-25,1626168,Trey Lyles,SAC,10.516666666666667,0,1,1,0,0,0
0022400180,2024-11-06,2024-25,1627734,Domantas Sabonis,SAC,33.58,17,13,11,1,0,0
0022400180,2024-11-06,2024-25,1627751,Jakob Poeltl,TOR,34.61666666666667,10,4,8,2,0,3
0022400180,2024-11-06,2024-25,1628368,De'Aaron Fox,SAC,33.766666666666666,21,2,1,1,0,1
0022400180,2024-11-06,2024-25,1628370,Malik Monk,SAC,21.216666666666665,13,1,5,2,0,1
0022400180,2024-11-06,2024-25,1628449,Chris Boucher,TOR,24.536666666666665,17,0,4,0,0,0
0022400180,2024-11-06,2024-25,1628981,Bruno Fernando,TOR,2.533333333333333,0,1,1,0,0,0
0022400180,2024-11-06,2024-25,1628989,Kevin Huerter,SAC,23.566666666666666,11,2,4,0,0,2
0022400180,2024-11-06,2024-25,1629162,Jordan McLaughlin,SAC,4.75,0,0,1,0,0,0
0022400180,2024-11-06,2024-25,1629628,RJ Barrett,TOR,32.55,23,3,3,2,0,3
0022400180,2024-11-06,2024-25,1630534,Ochai Agbaji,TOR,32.36333333333334,12,2,2,1,0,0
0022400180,2024-11-06,2024-25,1630558,Davion Mitchell,TOR,32.38,20,6,3,1,0,1
0022400180,2024-11-06,2024-25,1631099,Keegan Murray,SAC,35.0,22,3,12,0,1,1
0022400180,2024-11-06,2024-25,1631165,Keon Ellis,SAC,23.116666666666667,8,1,3,2,0,0
0022400180,2024-11-06,2024-25,1641711,Gradey Dick,TOR,23.883333333333333,7,2,4,0,0,0
0022400180,2024-11-06,2024-25,1641732,Colby Jones,SAC,1.1333333333333333,0,0,0,0,0,0
0022400180,2024-11-06,2024-25,1642266,Ja'Kobe Walter,TOR,7.75,2,0,1,0,0,0
0022400180,2024-11-06,2024-25,1642347,Jamal Shead,TOR,15.783333333333333,5,2,1,0,1,1
0022400180,2024-11-06,2024-25,1642367,Jonathan Mogbo,TOR,18.083333333333332,5,3,5,1,0,1
0022400180,2024-11-06,2024-25,1642403,Isaac Jones,SAC,1.1333333333333333,0,0,0,0,0,0
0022400180,2024-11-06,2024-25,1642419,Jamison Battle,TOR,15.52,6,2,2,0,0,2
0022400181,2024-11-07,2024-25,201144,Mike Conley,MIN,26.25,14,11,2,0,0,0
0022400181,2024-11-07,2024-25,202696,Nikola Vučević,CHI,30.433333333333334,25,2,5,0,1,2
0022400181,2024-11-07,2024-25,203497,Rudy Gobert,MIN,31.783333333333335,21,3,9,0,1,2
0022400181,2024-11-07,2024-25,203944,Julius Randle,MIN,35.35,22,3,10,1,0,4
0022400181,2024-11-07,2024-25,1628408,PJ Dozier,MIN,1.8,0,0,0,0,0,0
0022400181,2024-11-07,2024-25,1628975,Jevon Carter,CHI,1.8,0,1,0,0,0,0
0022400181,2024-11-07,2024-25,1628978,Donte DiVincenzo,MIN,27.183333333333334,13,4,4,3,1,2
0022400181,2024-11-07,2024-25,1629632,Coby White,CHI,33.983333333333334,24,8,0,0,0,3
0022400181,2024-11-07,2024-25,1629638,Nickeil Alexander-Walker,MIN,22.083333333333332,5,0,1,1,0,1
0022400181,2024-11-07,2024-25,1629659,Talen Horton-Tucker,CHI,18.316666666666666,13,2,5,0,0,0
0022400181,2024-11-07,2024-25,1629675,Naz Reid,MIN,17.683333333333334,4,1,2,1,0,0
0022400181,2024-11-07,2024-25,1630162,Anthony Edwards,MIN,34.81666666666667,33,6,8,0,1,2
0022400181,2024-11-07,2024-25,1630172,Patrick Williams,CHI,31.25,12,1,0,3,0,2
0022400181,2024-11-07,2024-25,1630183,Jaden McDaniels,MIN,33.083333333333336,19,0,2,0,1,1
0022400181,2024-11-07,2024-25,1630188,Jalen Smith,CHI,15.766666666666667,9,0,6,1,0,1
0022400181,2024-11-07,2024-25,1630245,Ayo Dosunmu,CHI,33.06666666666667,13,2,3,1,0,1
0022400181,2024-11-07,2024-25,1630537,Chris Duarte,CHI,1.8,0,0,0,0,0,0
0022400181,2024-11-07,2024-25,1630545,Terrence Shannon Jr.,MIN,1.8,4,0,0,1,0,0
0022400181,2024-11-07,2024-25,1630568,Luka Garza,MIN,1.8,0,0,1,0,0,0
0022400181,2024-11-07,2024-25,1630581,Josh Giddey,CHI,29.75,9,13,6,0,0,0
0022400181,2024-11-07,2024-25,1631169,Josh Minott,MIN,4.566666666666666,0,0,1,0,0,1
0022400181,2024-11-07,2024-25,1631207,Dalen Terry,CHI,16.433333333333334,6,1,3,1,1,2
0022400181,2024-11-07,2024-25,1641763,Julian Phillips,CHI,10.566666666666666,6,0,1,1,0,0
0022400181,2024-11-07,2024-25,1641824,Matas Buzelis,CHI,16.833333333333332,2,0,3,2,2,2
0022400181,2024-11-07,2024-25,1642265,Rob Dillingham,MIN,1.8,0,1,0,0,0,0
0022400182,2024-11-07,2024-25,201572,Brook Lopez,MIL,32.35166666666667,1,2,5,2,1,2
0022400182,2024-11-07,2024-25,201988,Patty Mills,UTA,16.05,5,2,1,2,0,1
0022400182,2024-11-07,2024-25,203081,Damian Lillard,MIL,37.03333333333333,34,7,4,4,0,0
0022400182,2024-11-07,2024-25,203507,Giannis Antetokounmpo,MIL,30.215,31,2,16,1,1,4
0022400182,2024-11-07,2024-25,203903,Jordan Clarkson,UTA,20.766666666666666,18,2,4,0,0,4
0022400182,2024-11-07,2024-25,1626171,Bobby Portis,MIL,26.6,19,0,6,0,0,0
0022400182,2024-11-07,2024-25,1626192,Pat Connaughton,MIL,16.783333333333335,3,1,0,0,0,1
0022400182,2024-11-07,2024-25,1627752,Taurean Prince,MIL,24.766666666666666,6,1,4,0,1,0
0022400182,2024-11-07,2024-25,1628374,Lauri Markkanen,UTA,28.516666666666666,8,4,7,2,0,2
0022400182,2024-11-07,2024-25,1628381,John Collins,UTA,25.433333333333334,11,1,3,0,0,4
0022400182,2024-11-07,2024-25,1629012,Collin Sexton,UTA,27.233333333333334,14,7,2,0,0,3
0022400182,2024-11-07,2024-25,1629018,Gary Trent Jr.,MIL,7.866666666666666,2,0,0,0,0,1
0022400182,2024-11-07,2024-25,1629234,Drew Eubanks,UTA,18.166666666666668,4,2,7,0,0,1
0022400182,2024-11-07,2024-25,1630548,Johnny Juzang,UTA,16.4,12,1,1,1,1,0
0022400182,2024-11-07,2024-25,1630649,Stanley Umude,MIL,3.216666666666667,3,0,0,0,0,0
0022400182,2024-11-07,2024-25,1630699,MarJon Beauchamp,MIL,3.216666666666667,2,0,2,0,0,1
0022400182,2024-11-07,2024-25,1631117,Walker Kessler,UTA,24.85,6,0,8,0,3,2
0022400182,2024-11-07,2024-25,1631157,Ryan Rollins,MIL,4.383333333333334,2,1,1,1,0,0
0022400182,2024-11-07,2024-25,1631260,AJ Green,MIL,18.416666666666668,12,2,0,1,0,1
0022400182,2024-11-07,2024-25,1641718,Keyonte George,UTA,25.35,10,3,3,0,0,2
0022400182,2024-11-07,2024-25,1641729,Brice Sensabaugh,UTA,3.4166666666666665,6,0,1,0,0,0
0022400182,2024-11-07,2024-25,1641748,Andre Jackson Jr.,MIL,28.316666666666666,7,4,3,4,0,0
0022400182,2024-11-07,2024-25,1641857,Liam Robbins,MIL,3.4166666666666665,1,0,0,0,0,0
0022400182,2024-11-07,2024-25,1641890,Tyler Smith,MIL,3.4166666666666665,0,0,0,0,0,0
0022400182,2024-11-07,2024-25,1642262,Cody Williams,UTA,25.383333333333333,6,1,2,0,1,1
0022400182,2024-11-07,2024-25,1642268,Isaiah Collier,UTA,4.216666666666667,0,1,0,0,0,1
0022400182,2024-11-07,2024-25,1642271,Kyle Filipowski,UTA,4.216666666666667,0,0,0,0,0,0
0022400183,2024-11-07,2024-25,101108,Chris Paul,SAS,27.486666666666668,6,6,2,2,0,1
0022400183,2024-11-07,2024-25,203084,Harrison Barnes,SAS,23.933333333333334,11,2,7,0,0,2
0022400183,2024-11-07,2024-25,203924,Jerami Grant,POR,36.93333333333333,21,1,3,0,0,2
0022400183,2024-11-07,2024-25,1628380,Zach Collins,SAS,15.166666666666666,14,3,2,0,0,1
0022400183,2024-11-07,2024-25,1629014,Anfernee Simons,POR,32.75,19,7,0,1,0,3
0022400183,2024-11-07,2024-25,1629028,Deandre Ayton,POR,30.783333333333335,21,0,10,2,1,2
0022400183,2024-11-07,2024-25,1629640,Keldon Johnson,SAS,30.536666666666665,17,3,11,0,0,0
0022400183,2024-11-07,2024-25,1629646,Charles Bassey,SAS,0.48,0,0,0,0,0,0
0022400183,2024-11-07,2024-25,1630166,Deni Avdija,POR,24.8,9,5,7,0,0,1
0022400183,2024-11-07,2024-25,1630572,Sandro Mamukelashvili,SAS,7.88,3,0,3,0,1,2
0022400183,2024-11-07,2024-25,1630577,Julian Champagnie,SAS,32.87,14,2,6,1,0,1
0022400183,2024-11-07,2024-25,1630625,Dalano Banton,POR,16.333333333333332,4,3,3,1,0,0
0022400183,2024-11-07,2024-25,1630703,Scoot Henderson,POR,20.416666666666668,11,3,3,1,0,2
0022400183,2024-11-07,2024-25,1631101,Shaedon Sharpe,POR,20.183333333333334,13,1,2,0,1,1
0022400183,2024-11-07,2024-25,1631103,Malaki Branham,SAS,22.2,17,3,1,0,0,2
0022400183,2024-11-07,2024-25,1631104,Blake Wesley,SAS,21.23,10,8,1,2,0,2
0022400183,2024-11-07,2024-25,1631133,Jabari Walker,POR,1.3,3,0,0,0,0,0
0022400183,2024-11-07,2024-25,1631200,Kris Murray,POR,1.3,0,0,0,0,0,0
0022400183,2024-11-07,2024-25,1631321,Sidy Cissoko,SAS,0.48,0,0,1,0,0,0
0022400183,2024-11-07,2024-25,1641705,Victor Wembanyama,SAS,32.35333333333333,12,2,8,4,3,4
0022400183,2024-11-07,2024-25,1641712,Rayan Rupert,POR,7.65,0,0,0,0,0,0
0022400183,2024-11-07,2024-25,1641739,Toumani Camara,POR,34.53333333333333,4,1,9,1,0,2
0022400183,2024-11-07,2024-25,1641871,Duop Reath,POR,1.3,0,0,0,0,0,0
0022400183,2024-11-07,2024-25,1642264,Stephon Castle,SAS,25.383333333333333,14,6,3,0,0,0
0022400183,2024-11-07,2024-25,1642270,Donovan Clingan,POR,11.716666666666667,0,2,4,1,1,1
0022400184,2024-11-08,2024-25,201949,James Johnson,IND,2.183333333333333,0,0,0,0,0,0
0022400184,2024-11-08,2024-25,201959,Taj Gibson,CHA,12.916666666666666,2,1,3,0,0,1
0022400184,2024-11-08,2024-25,203552,Seth Curry,CHA,4.25,0,0,0,0,0,0
0022400184,2024-11-08,2024-25,1626167,Myles Turner,IND,31.87,12,1,10,1,2,3
0022400184,2024-11-08,2024-25,1627783,Pascal Siakam,IND,33.61666666666667,27,3,4,3,0,2
0022400184,2024-11-08,2024-25,1628998,Cody Martin,CHA,26.905,15,4,5,1,0,0
0022400184,2024-11-08,2024-25,1629684,Grant Williams,CHA,30.666666666666668,8,1,9,1,1,3
0022400184,2024-11-08,2024-25,1630163,LaMelo Ball,CHA,33.233333333333334,31,6,7,1,1,1
0022400184,2024-11-08,2024-25,1630167,Obi Toppin,IND,20.63,2,1,2,1,0,1
0022400184,2024-11-08,2024-25,1630169,Tyrese Haliburton,IND,34.22,6,9,7,1,1,2
0022400184,2024-11-08,2024-25,1630182,Josh Green,CHA,18.65,2,0,1,0,1,1
0022400184,2024-11-08,2024-25,1630544,Tre Mann,CHA,27.028333333333332,14,4,2,1,0,3
0022400184,2024-11-08,2024-25,1631097,Bennedict Mathurin,IND,36.05,22,2,6,2,0,1
0022400184,2024-11-08,2024-25,1631197,Jared Rhoden,CHA,1.2333333333333334,0,0,1,0,0,0
0022400184,2024-11-08,2024-25,1631217,Moussa Diabaté,CHA,28.983333333333334,0,0,15,1,3,2
0022400184,2024-11-08,2024-25,1631245,Quenton Jackson,IND,19.796666666666667,7,2,2,0,0,2
0022400184,2024-11-08,2024-25,1641706,Brandon Miller,CHA,33.416666666666664,29,6,6,1,1,1
0022400184,2024-11-08,2024-25,1641716,Jarace Walker,IND,17.833333333333332,5,3,2,0,1,1
0022400184,2024-11-08,2024-25,1641733,Nick Smith Jr.,CHA,1.2333333333333334,0,0,0,0,0,0
0022400184,2024-11-08,2024-25,1641767,Ben Sheppard,IND,30.966666666666665,2,3,3,1,0,0
0022400184,2024-11-08,2024-25,1642275,Tidjane Salaün,CHA,21.483333333333334,2,1,7,0,0,2
0022400184,2024-11-08,2024-25,1642277,Johnny Furphy,IND,3.8833333333333333,0,0,1,0,0,0
0022400184,2024-11-08,2024-25,1642402,Enrique Freeman,IND,8.95,0,0,0,1,0,0
0022400185,2024-11-08,2024-25,202699,Tobias Harris,DET,30.57,22,2,6,0,3,0
0022400185,2024-11-08,2024-25,203501,Tim Hardaway Jr.,DET,29.216666666666665,7,4,5,3,0,3
0022400185,2024-11-08,2024-25,203991,Clint Capela,ATL,18.666666666666668,7,2,12,0,1,2
0022400185,2024-11-08,2024-25,1626204,Larry Nance Jr.,ATL,12.516666666666667,13,2,1,1,0,0
0022400185,2024-11-08,2024-25,1627736,Malik Beasley,DET,33.53333333333333,22,1,2,0,0,2
0022400185,2024-11-08,2024-25,1629027,Trae Young,ATL,41.0,35,13,2,2,0,3
0022400185,2024-11-08,2024-25,1629726,Garrison Mathews,ATL,27.346666666666668,8,1,2,1,0,0
0022400185,2024-11-08,2024-25,1630168,Onyeka Okongwu,ATL,16.816666666666666,8,3,5,0,1,1
0022400185,2024-11-08,2024-25,1630191,Isaiah Stewart,DET,32.63333333333333,10,3,11,0,1,1
0022400185,2024-11-08,2024-25,1630194,Paul Reed,DET,15.096666666666666,5,0,1,1,0,2
0022400185,2024-11-08,2024-25,1630552,Jalen Johnson,ATL,37.166666666666664,20,1,9,0,1,1
0022400185,2024-11-08,2024-25,1630595,Cade Cunningham,DET,36.27,22,13,11,1,1,7
0022400185,2024-11-08,2024-25,1630700,Dyson Daniels,ATL,38.47,18,2,3,7,2,2
0022400185,2024-11-08,2024-25,1630811,Keaton Wallace,ATL,7.0,2,0,0,0,1,2
0022400185,2024-11-08,2024-25,1631093,Jaden Ivey,DET,29.496666666666666,18,3,3,1,3,4
0022400185,2024-11-08,2024-25,1631223,David Roddy,ATL,15.95,3,3,5,1,0,3
0022400185,2024-11-08,2024-25,1631323,Simone Fontecchio,DET,19.566666666666666,11,1,5,1,0,1
0022400185,2024-11-08,2024-25,1641842,Ronald Holland II,DET,13.616666666666667,5,0,1,0,0,0
0022400185,2024-11-08,2024-25,1642258,Zaccharie Risacher,ATL,25.066666666666666,7,3,5,0,1,3
0022400186,2024-11-08,2024-25,202709,Cory Joseph,ORL,2.216666666666667,3,0,0,0,0,0
0022400186,2024-11-08,2024-25,203484,Kentavious Caldwell-Pope,ORL,29.05,7,5,3,4,1,0
0022400186,2024-11-08,2024-25,203914,Gary Harris,ORL,19.483333333333334,7,2,1,0,1,0
0022400186,2024-11-08,2024-25,1627742,Brandon Ingram,NOP,26.311666666666667,11,5,5,0,0,6
0022400186,2024-11-08,2024-25,1628371,Jonathan Isaac,ORL,8.883333333333333,10,0,2,0,0,0
0022400186,2024-11-08,2024-25,1628464,Daniel Theis,NOP,12.116666666666667,2,2,1,0,0,0
0022400186,2024-11-08,2024-25,1629021,Moritz Wagner,ORL,18.25,17,2,4,0,0,3
0022400186,2024-11-08,2024-25,1629048,Goga Bitadze,ORL,26.716666666666665,11,3,9,1,2,0
0022400186,2024-11-08,2024-25,1629669,Jaylen Nowell,NOP,13.2,10,1,0,0,0,1
0022400186,2024-11-08,2024-25,1629750,Javonte Green,NOP,24.083333333333332,3,1,1,0,0,0
0022400186,2024-11-08,2024-25,1630175,Cole Anthony,ORL,12.0,8,2,6,1,0,1
